"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Windham County, CT"	"09015"	"White"	"2106-3"	112	428841	26.1169	21.2800	30.9538	2.4678	0.0799%
	"Kent County, DE"	"10001"	"White"	"2106-3"	57	474630	12.0094	9.0958	15.5596	1.5907	0.0407%
	"New Castle County, DE"	"10003"	"Black or African American"	"2054-5"	56	599521	9.3408	7.0559	12.1298	1.2482	0.0400%
	"New Castle County, DE"	"10003"	"White"	"2106-3"	233	1445088	16.1236	14.0533	18.1939	1.0563	0.1662%
	"Sussex County, DE"	"10005"	"White"	"2106-3"	89	790873	11.2534	9.0374	13.8483	1.1929	0.0635%
	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	291	1281776	22.7029	20.0944	25.3114	1.3309	0.2076%
	"District of Columbia, DC"	"11001"	"White"	"2106-3"	35	1281935	2.7302	1.9017	3.7971	0.4615	0.0250%
	"Alachua County, FL"	"12001"	"White"	"2106-3"	57	760859	7.4915	5.6740	9.7062	0.9923	0.0407%
	"Baker County, FL"	"12003"	"White"	"2106-3"	17	95552	Unreliable	10.3642	28.4857	4.3150	0.0121%
	"Bay County, FL"	"12005"	"White"	"2106-3"	111	581799	19.0788	15.5294	22.6281	1.8109	0.0792%
	"Bradford County, FL"	"12007"	"White"	"2106-3"	10	86346	Unreliable	5.5537	21.2985	3.6623	0.0071%
	"Brevard County, FL"	"12009"	"Black or African American"	"2054-5"	28	262754	10.6564	7.0810	15.4014	2.0139	0.0200%
	"Brevard County, FL"	"12009"	"White"	"2106-3"	423	2012478	21.0189	19.0158	23.0219	1.0220	0.3018%
	"Broward County, FL"	"12011"	"Black or African American"	"2054-5"	120	2365582	5.0727	4.1651	5.9804	0.4631	0.0856%
	"Broward County, FL"	"12011"	"White"	"2106-3"	838	4901323	17.0974	15.9398	18.2550	0.5906	0.5979%
	"Charlotte County, FL"	"12015"	"White"	"2106-3"	44	690594	6.3713	4.6294	8.5532	0.9605	0.0314%
	"Citrus County, FL"	"12017"	"White"	"2106-3"	132	564993	23.3631	19.3775	27.3488	2.0335	0.0942%
	"Clay County, FL"	"12019"	"White"	"2106-3"	117	702615	16.6521	13.6347	19.6695	1.5395	0.0835%
	"Collier County, FL"	"12021"	"White"	"2106-3"	114	1376646	8.2810	6.7608	9.8011	0.7756	0.0813%
	"Columbia County, FL"	"12023"	"White"	"2106-3"	25	221306	11.2966	7.3106	16.6760	2.2593	0.0178%
	"Duval County, FL"	"12031"	"Black or African American"	"2054-5"	88	1196480	7.3549	5.8989	9.0615	0.7840	0.0628%
	"Duval County, FL"	"12031"	"White"	"2106-3"	617	2340983	26.3564	24.2768	28.4361	1.0611	0.4402%
	"Duval County, FL"	"12031"	"More than one race"	"M"	13	119075	Unreliable	5.8131	18.6692	3.0280	0.0093%
	"Escambia County, FL"	"12033"	"Black or African American"	"2054-5"	27	296180	9.1161	6.0076	13.2634	1.7544	0.0193%
	"Escambia County, FL"	"12033"	"White"	"2106-3"	228	880489	25.8947	22.5335	29.2559	1.7149	0.1627%
	"Flagler County, FL"	"12035"	"White"	"2106-3"	38	391361	9.7097	6.8712	13.3273	1.5751	0.0271%
	"Hendry County, FL"	"12051"	"White"	"2106-3"	12	138353	Unreliable	4.4817	15.1508	2.5038	0.0086%
	"Hernando County, FL"	"12053"	"White"	"2106-3"	138	701235	19.6796	16.3961	22.9630	1.6752	0.0985%
	"Highlands County, FL"	"12055"	"White"	"2106-3"	28	359279	7.7934	5.1786	11.2636	1.4728	0.0200%
	"Hillsborough County, FL"	"12057"	"Black or African American"	"2054-5"	52	1066530	4.8756	3.6414	6.3937	0.6761	0.0371%
	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	513	4342779	11.8127	10.7905	12.8349	0.5215	0.3660%
	"Indian River County, FL"	"12061"	"White"	"2106-3"	64	558141	11.4666	8.8307	14.6427	1.4333	0.0457%
	"Jackson County, FL"	"12063"	"White"	"2106-3"	11	131012	Unreliable	4.1914	15.0231	2.5315	0.0078%
	"Lake County, FL"	"12069"	"Black or African American"	"2054-5"	11	175437	Unreliable	3.1300	11.2189	1.8905	0.0078%
	"Lake County, FL"	"12069"	"White"	"2106-3"	174	1241101	14.0198	11.9366	16.1030	1.0628	0.1241%
	"Lee County, FL"	"12071"	"Black or African American"	"2054-5"	21	283357	7.4111	4.5876	11.3288	1.6172	0.0150%
	"Lee County, FL"	"12071"	"White"	"2106-3"	281	2690891	10.4426	9.2216	11.6636	0.6230	0.2005%
	"Leon County, FL"	"12073"	"White"	"2106-3"	44	721120	6.1016	4.4334	8.1911	0.9199	0.0314%
	"Levy County, FL"	"12075"	"White"	"2106-3"	20	146532	13.6489	8.3372	21.0796	3.0520	0.0143%
	"Manatee County, FL"	"12081"	"White"	"2106-3"	186	1393186	13.3507	11.4320	15.2694	0.9789	0.1327%
	"Marion County, FL"	"12083"	"Black or African American"	"2054-5"	24	201674	11.9004	7.6248	17.7068	2.4292	0.0171%
	"Marion County, FL"	"12083"	"White"	"2106-3"	312	1216667	25.6438	22.7983	28.4893	1.4518	0.2226%
	"Martin County, FL"	"12085"	"White"	"2106-3"	62	579327	10.7021	8.2052	13.7195	1.3592	0.0442%
	"Miami-Dade County, FL"	"12086"	"Black or African American"	"2054-5"	94	1920467	4.8946	3.9554	5.9898	0.5048	0.0671%
	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	414	8573953	4.8286	4.3634	5.2937	0.2373	0.2954%
	"Monroe County, FL"	"12087"	"White"	"2106-3"	33	271255	12.1657	8.3742	17.0851	2.1178	0.0235%
	"Nassau County, FL"	"12089"	"White"	"2106-3"	45	325109	13.8415	10.0961	18.5210	2.0634	0.0321%
	"Okaloosa County, FL"	"12091"	"Black or African American"	"2054-5"	12	88225	Unreliable	7.0281	23.7593	3.9264	0.0086%
	"Okaloosa County, FL"	"12091"	"White"	"2106-3"	128	682865	18.7446	15.4972	21.9919	1.6568	0.0913%
	"Okeechobee County, FL"	"12093"	"White"	"2106-3"	24	144260	16.6366	10.6594	24.7540	3.3959	0.0171%
	"Orange County, FL"	"12095"	"Black or African American"	"2054-5"	47	1277208	3.6799	2.7038	4.8935	0.5368	0.0335%
	"Orange County, FL"	"12095"	"White"	"2106-3"	310	3801704	8.1542	7.2465	9.0620	0.4631	0.2212%
	"Osceola County, FL"	"12097"	"White"	"2106-3"	88	1206568	7.2934	5.8495	8.9857	0.7775	0.0628%
	"Palm Beach County, FL"	"12099"	"Black or African American"	"2054-5"	30	1190933	2.5190	1.6996	3.5961	0.4599	0.0214%
	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	456	4463263	10.2167	9.2790	11.1545	0.4784	0.3253%
	"Pasco County, FL"	"12101"	"Black or African American"	"2054-5"	10	155742	Unreliable	3.0791	11.8082	2.0305	0.0071%
	"Pasco County, FL"	"12101"	"White"	"2106-3"	504	1958193	25.7380	23.4909	27.9851	1.1465	0.3596%
	"Pinellas County, FL"	"12103"	"Black or African American"	"2054-5"	69	429957	16.0481	12.4864	20.3099	1.9320	0.0492%
	"Pinellas County, FL"	"12103"	"White"	"2106-3"	816	3202122	25.4831	23.7346	27.2316	0.8921	0.5822%
	"Polk County, FL"	"12105"	"Black or African American"	"2054-5"	20	480929	4.1586	2.5402	6.4227	0.9299	0.0143%
	"Polk County, FL"	"12105"	"White"	"2106-3"	186	2300676	8.0846	6.9227	9.2464	0.5928	0.1327%
	"Putnam County, FL"	"12107"	"White"	"2106-3"	30	238801	12.5628	8.4761	17.9341	2.2936	0.0214%
	"St. Johns County, FL"	"12109"	"White"	"2106-3"	61	963644	6.3301	4.8420	8.1313	0.8105	0.0435%
	"St. Lucie County, FL"	"12111"	"Black or African American"	"2054-5"	13	287748	Unreliable	2.4056	7.7256	1.2530	0.0093%
	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	118	975124	12.1010	9.9176	14.2844	1.1140	0.0842%
	"Santa Rosa County, FL"	"12113"	"White"	"2106-3"	84	647963	12.9637	10.3404	16.0500	1.4145	0.0599%
	"Sarasota County, FL"	"12115"	"White"	"2106-3"	170	1600084	10.6244	9.0273	12.2216	0.8149	0.1213%
	"Seminole County, FL"	"12117"	"Black or African American"	"2054-5"	14	247991	Unreliable	3.0864	9.4720	1.5088	0.0100%
	"Seminole County, FL"	"12117"	"White"	"2106-3"	195	1475995	13.2114	11.3571	15.0658	0.9461	0.1391%
	"Sumter County, FL"	"12119"	"White"	"2106-3"	45	483784	9.3017	6.7847	12.4464	1.3866	0.0321%
	"Suwannee County, FL"	"12121"	"White"	"2106-3"	11	149886	Unreliable	3.6636	13.1314	2.2128	0.0078%
	"Volusia County, FL"	"12127"	"Black or African American"	"2054-5"	21	257415	8.1580	5.0500	12.4705	1.7802	0.0150%
	"Volusia County, FL"	"12127"	"White"	"2106-3"	368	1861837	19.7654	17.7460	21.7849	1.0303	0.2626%
	"Wakulla County, FL"	"12129"	"White"	"2106-3"	10	111608	Unreliable	4.2966	16.4777	2.8334	0.0071%
	"Walton County, FL"	"12131"	"White"	"2106-3"	43	270824	15.8775	11.4905	21.3868	2.4213	0.0307%
	"Washington County, FL"	"12133"	"White"	"2106-3"	13	81656	Unreliable	8.4770	27.2244	4.4155	0.0093%
	"Barrow County, GA"	"13013"	"White"	"2106-3"	26	267068	9.7353	6.3594	14.2645	1.9093	0.0185%
	"Bartow County, GA"	"13015"	"White"	"2106-3"	69	367754	18.7625	14.5984	23.7451	2.2587	0.0492%
	"Berrien County, GA"	"13019"	"White"	"2106-3"	11	65278	Unreliable	8.4120	30.1512	5.0808	0.0078%
	"Bibb County, GA"	"13021"	"Black or African American"	"2054-5"	13	345350	Unreliable	2.0043	6.4371	1.0440	0.0093%
	"Bibb County, GA"	"13021"	"White"	"2106-3"	28	244151	11.4683	7.6206	16.5749	2.1673	0.0200%
	"Brantley County, GA"	"13025"	"White"	"2106-3"	10	70261	Unreliable	6.8251	26.1744	4.5008	0.0071%
	"Bulloch County, GA"	"13031"	"White"	"2106-3"	11	212792	Unreliable	2.5805	9.2494	1.5586	0.0078%
	"Butts County, GA"	"13035"	"White"	"2106-3"	17	68905	Unreliable	14.3722	39.5018	5.9838	0.0121%
	"Camden County, GA"	"13039"	"White"	"2106-3"	20	164595	12.1510	7.4222	18.7663	2.7171	0.0143%
	"Carroll County, GA"	"13045"	"White"	"2106-3"	65	366717	17.7248	13.6797	22.5917	2.1985	0.0464%
	"Catoosa County, GA"	"13047"	"White"	"2106-3"	26	252288	10.3057	6.7320	15.1002	2.0211	0.0185%
	"Chatham County, GA"	"13051"	"Black or African American"	"2054-5"	13	480531	Unreliable	1.4405	4.6262	0.7503	0.0093%
	"Chatham County, GA"	"13051"	"White"	"2106-3"	64	615649	10.3955	8.0058	13.2749	1.2994	0.0457%
	"Chattooga County, GA"	"13055"	"White"	"2106-3"	11	86108	Unreliable	6.3771	22.8574	3.8517	0.0078%
	"Cherokee County, GA"	"13057"	"White"	"2106-3"	89	918106	9.6939	7.7850	11.9292	1.0275	0.0635%
	"Clarke County, GA"	"13059"	"White"	"2106-3"	29	332091	8.7325	5.8484	12.5414	1.6216	0.0207%
	"Clayton County, GA"	"13063"	"Black or African American"	"2054-5"	28	854092	3.2783	2.1784	4.7381	0.6195	0.0200%
	"Clayton County, GA"	"13063"	"White"	"2106-3"	31	221162	14.0169	9.5238	19.8958	2.5175	0.0221%
	"Cobb County, GA"	"13067"	"Black or African American"	"2054-5"	39	881502	4.4243	3.1461	6.0481	0.7084	0.0278%
	"Cobb County, GA"	"13067"	"White"	"2106-3"	208	1894055	10.9817	9.4893	12.4742	0.7614	0.1484%
	"Coffee County, GA"	"13069"	"White"	"2106-3"	13	117783	Unreliable	5.8769	18.8740	3.0612	0.0093%
	"Colquitt County, GA"	"13071"	"White"	"2106-3"	10	132187	Unreliable	3.6277	13.9124	2.3923	0.0071%
	"Columbia County, GA"	"13073"	"White"	"2106-3"	44	457123	9.6254	6.9938	12.9216	1.4511	0.0314%
	"Coweta County, GA"	"13077"	"White"	"2106-3"	44	455066	9.6689	7.0254	12.9801	1.4576	0.0314%
	"Dawson County, GA"	"13085"	"White"	"2106-3"	16	102178	Unreliable	8.9505	25.4292	3.9147	0.0114%
	"DeKalb County, GA"	"13089"	"Black or African American"	"2054-5"	70	1662366	4.2109	3.2826	5.3202	0.5033	0.0499%
	"DeKalb County, GA"	"13089"	"White"	"2106-3"	74	1089182	6.7941	5.3349	8.5294	0.7898	0.0528%
	"Dodge County, GA"	"13091"	"White"	"2106-3"	10	54539	Unreliable	8.7926	33.7197	5.7982	0.0071%
	"Dougherty County, GA"	"13095"	"Black or African American"	"2054-5"	15	249761	Unreliable	3.3614	9.9056	1.5507	0.0107%
	"Dougherty County, GA"	"13095"	"White"	"2106-3"	20	90914	21.9988	13.4375	33.9754	4.9191	0.0143%
	"Douglas County, GA"	"13097"	"White"	"2106-3"	39	261670	14.9043	10.5984	20.3746	2.3866	0.0278%
	"Effingham County, GA"	"13103"	"White"	"2106-3"	11	210861	Unreliable	2.6042	9.3341	1.5729	0.0078%
	"Fannin County, GA"	"13111"	"White"	"2106-3"	13	100902	Unreliable	6.8601	22.0317	3.5733	0.0093%
	"Fayette County, GA"	"13113"	"White"	"2106-3"	23	307554	7.4784	4.7406	11.2212	1.5593	0.0164%
	"Floyd County, GA"	"13115"	"White"	"2106-3"	41	315969	12.9760	9.3118	17.6033	2.0265	0.0293%
	"Forsyth County, GA"	"13117"	"White"	"2106-3"	58	761078	7.6208	5.7868	9.8516	1.0007	0.0414%
	"Franklin County, GA"	"13119"	"White"	"2106-3"	14	81096	Unreliable	9.4381	28.9652	4.6139	0.0100%
	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	88	1896714	4.6396	3.7211	5.7161	0.4946	0.0628%
	"Fulton County, GA"	"13121"	"White"	"2106-3"	163	1926545	8.4607	7.1619	9.7596	0.6627	0.1163%
	"Gilmer County, GA"	"13123"	"White"	"2106-3"	17	120470	Unreliable	8.2205	22.5938	3.4225	0.0121%
	"Glynn County, GA"	"13127"	"White"	"2106-3"	34	235503	14.4372	9.9982	20.1745	2.4760	0.0243%
	"Gordon County, GA"	"13129"	"White"	"2106-3"	14	212695	Unreliable	3.5986	11.0438	1.7592	0.0100%
	"Gwinnett County, GA"	"13135"	"Black or African American"	"2054-5"	52	1134511	4.5835	3.4232	6.0106	0.6356	0.0371%
	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	182	2007081	9.0679	7.7505	10.3853	0.6722	0.1298%
	"Habersham County, GA"	"13137"	"White"	"2106-3"	17	165710	Unreliable	5.9762	16.4255	2.4881	0.0121%
	"Hall County, GA"	"13139"	"White"	"2106-3"	70	712713	9.8216	7.6564	12.4090	1.1739	0.0499%
	"Haralson County, GA"	"13143"	"White"	"2106-3"	17	111092	Unreliable	8.9144	24.5010	3.7114	0.0121%
	"Harris County, GA"	"13145"	"White"	"2106-3"	12	112481	Unreliable	5.5125	18.6357	3.0797	0.0086%
	"Henry County, GA"	"13151"	"Black or African American"	"2054-5"	12	469501	Unreliable	1.3207	4.4647	0.7378	0.0086%
	"Henry County, GA"	"13151"	"White"	"2106-3"	49	417330	11.7413	8.6863	15.5226	1.6773	0.0350%
	"Houston County, GA"	"13153"	"White"	"2106-3"	41	383808	10.6824	7.6659	14.4919	1.6683	0.0293%
	"Jackson County, GA"	"13157"	"White"	"2106-3"	31	263470	11.7660	7.9944	16.7010	2.1132	0.0221%
	"Laurens County, GA"	"13175"	"White"	"2106-3"	14	114275	Unreliable	6.6978	20.5553	3.2743	0.0100%
	"Lowndes County, GA"	"13185"	"White"	"2106-3"	16	270611	Unreliable	3.3796	9.6016	1.4781	0.0114%
	"Lumpkin County, GA"	"13187"	"White"	"2106-3"	18	127957	Unreliable	8.3371	22.2323	3.3157	0.0128%
	"McDuffie County, GA"	"13189"	"White"	"2106-3"	10	47588	Unreliable	10.0769	38.6450	6.6451	0.0071%
	"Madison County, GA"	"13195"	"White"	"2106-3"	16	103911	Unreliable	8.8012	25.0051	3.8494	0.0114%
	"Murray County, GA"	"13213"	"White"	"2106-3"	15	152741	Unreliable	5.4965	16.1975	2.5357	0.0107%
	"Muscogee County, GA"	"13215"	"Black or African American"	"2054-5"	17	380105	Unreliable	2.6054	7.1608	1.0847	0.0121%
	"Muscogee County, GA"	"13215"	"White"	"2106-3"	39	357750	10.9015	7.7520	14.9026	1.7456	0.0278%
	"Newton County, GA"	"13217"	"White"	"2106-3"	29	214591	13.5141	9.0506	19.4085	2.5095	0.0207%
	"Oglethorpe County, GA"	"13221"	"White"	"2106-3"	11	48194	Unreliable	11.3939	40.8393	6.8818	0.0078%
	"Paulding County, GA"	"13223"	"White"	"2106-3"	68	498367	13.6446	10.5955	17.2978	1.6546	0.0485%
	"Peach County, GA"	"13225"	"White"	"2106-3"	10	57571	Unreliable	8.3295	31.9439	5.4928	0.0071%
	"Pickens County, GA"	"13227"	"White"	"2106-3"	13	126353	Unreliable	5.4783	17.5939	2.8536	0.0093%
	"Polk County, GA"	"13233"	"White"	"2106-3"	24	142879	16.7974	10.7624	24.9932	3.4288	0.0171%
	"Richmond County, GA"	"13245"	"Black or African American"	"2054-5"	40	470100	8.5088	6.0788	11.5866	1.3454	0.0285%
	"Richmond County, GA"	"13245"	"White"	"2106-3"	68	299814	22.6807	17.6125	28.7533	2.7504	0.0485%
	"Rockdale County, GA"	"13247"	"Black or African American"	"2054-5"	14	216418	Unreliable	3.5366	10.8538	1.7289	0.0100%
	"Rockdale County, GA"	"13247"	"White"	"2106-3"	23	132094	17.4118	11.0375	26.1263	3.6306	0.0164%
	"Spalding County, GA"	"13255"	"White"	"2106-3"	18	163710	Unreliable	6.5163	17.3769	2.5916	0.0128%
	"Tift County, GA"	"13277"	"White"	"2106-3"	11	106883	Unreliable	5.1376	18.4146	3.1030	0.0078%
	"Troup County, GA"	"13285"	"White"	"2106-3"	25	164316	15.2146	9.8461	22.4598	3.0429	0.0178%
	"Union County, GA"	"13291"	"White"	"2106-3"	11	96117	Unreliable	5.7130	20.4772	3.4506	0.0078%
	"Walker County, GA"	"13295"	"White"	"2106-3"	33	257220	12.8295	8.8312	18.0173	2.2333	0.0235%
	"Walton County, GA"	"13297"	"White"	"2106-3"	39	295164	13.2130	9.3958	18.0626	2.1158	0.0278%
	"Ware County, GA"	"13299"	"White"	"2106-3"	18	94638	Unreliable	11.2723	30.0595	4.4830	0.0128%
	"White County, GA"	"13311"	"White"	"2106-3"	13	114299	Unreliable	6.0560	19.4493	3.1545	0.0093%
	"Whitfield County, GA"	"13313"	"White"	"2106-3"	27	376283	7.1755	4.7287	10.4399	1.3809	0.0193%
	"Hawaii County, HI"	"15001"	"White"	"2106-3"	28	275419	10.1663	6.7554	14.6932	1.9213	0.0200%
	"Hawaii County, HI"	"15001"	"More than one race"	"M"	13	248688	Unreliable	2.7834	8.9391	1.4498	0.0093%
	"Honolulu County, HI"	"15003"	"Asian"	"A"	25	1669983	1.4970	0.9688	2.2099	0.2994	0.0178%
	"Honolulu County, HI"	"15003"	"White"	"2106-3"	67	841193	7.9649	6.1727	10.1151	0.9731	0.0478%
	"Honolulu County, HI"	"15003"	"More than one race"	"M"	38	902358	4.2112	2.9801	5.7802	0.6831	0.0271%
	"Maui County, HI"	"15009"	"White"	"2106-3"	25	231793	10.7855	6.9798	15.9215	2.1571	0.0178%
	"Maui County, HI"	"15009"	"More than one race"	"M"	10	163139	Unreliable	2.9395	11.2728	1.9384	0.0071%
	"Ada County, ID"	"16001"	"White"	"2106-3"	145	1797537	8.0666	6.7536	9.3796	0.6699	0.1035%
	"Bannock County, ID"	"16005"	"White"	"2106-3"	45	318438	14.1315	10.3076	18.9090	2.1066	0.0321%
	"Bingham County, ID"	"16011"	"White"	"2106-3"	14	168329	Unreliable	4.5470	13.9546	2.2228	0.0100%
	"Bonneville County, ID"	"16019"	"White"	"2106-3"	58	458324	12.6548	9.6093	16.3592	1.6617	0.0414%
	"Canyon County, ID"	"16027"	"White"	"2106-3"	52	868760	5.9855	4.4703	7.8493	0.8300	0.0371%
	"Kootenai County, ID"	"16055"	"White"	"2106-3"	68	639827	10.6279	8.2530	13.4734	1.2888	0.0485%
	"Nez Perce County, ID"	"16069"	"White"	"2106-3"	15	147152	Unreliable	5.7052	16.8127	2.6320	0.0107%
	"Twin Falls County, ID"	"16083"	"White"	"2106-3"	42	330920	12.6919	9.1472	17.1558	1.9584	0.0300%
	"Adams County, IL"	"17001"	"White"	"2106-3"	10	241606	Unreliable	1.9848	7.6117	1.3089	0.0071%
	"Champaign County, IL"	"17019"	"White"	"2106-3"	29	597838	4.8508	3.2487	6.9666	0.9008	0.0207%
	"Cook County, IL"	"17031"	"Asian"	"A"	22	1647240	1.3356	0.8370	2.0221	0.2847	0.0157%
	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	984	4908295	20.0477	18.7951	21.3003	0.6391	0.7020%
	"Cook County, IL"	"17031"	"White"	"2106-3"	1366	13460147	10.1485	9.6103	10.6867	0.2746	0.9746%
	"Cook County, IL"	"17031"	"More than one race"	"M"	21	427222	4.9155	3.0428	7.5138	1.0726	0.0150%
	"DeKalb County, IL"	"17037"	"White"	"2106-3"	19	356041	Unreliable	3.2129	8.3335	1.2243	0.0136%
	"DuPage County, IL"	"17043"	"Black or African American"	"2054-5"	25	196811	12.7025	8.2205	18.7515	2.5405	0.0178%
	"DuPage County, IL"	"17043"	"White"	"2106-3"	266	2925834	9.0914	7.9989	10.1840	0.5574	0.1898%
	"Effingham County, IL"	"17049"	"White"	"2106-3"	10	133154	Unreliable	3.6014	13.8114	2.3749	0.0071%
	"Franklin County, IL"	"17055"	"White"	"2106-3"	28	148201	18.8933	12.5544	27.3061	3.5705	0.0200%
	"Grundy County, IL"	"17063"	"White"	"2106-3"	31	196425	15.7821	10.7232	22.4014	2.8345	0.0221%
	"Henry County, IL"	"17073"	"White"	"2106-3"	16	186501	Unreliable	4.9037	13.9319	2.1448	0.0114%
	"Jackson County, IL"	"17077"	"White"	"2106-3"	19	173162	Unreliable	6.6061	17.1347	2.5172	0.0136%
	"Jefferson County, IL"	"17081"	"White"	"2106-3"	24	130600	18.3767	11.7743	27.3431	3.7511	0.0171%
	"Jersey County, IL"	"17083"	"White"	"2106-3"	15	83631	Unreliable	10.0386	29.5826	4.6310	0.0107%
	"Kane County, IL"	"17089"	"White"	"2106-3"	74	1825943	4.0527	3.1823	5.0878	0.4711	0.0528%
	"Kankakee County, IL"	"17091"	"White"	"2106-3"	23	353382	6.5085	4.1258	9.7660	1.3571	0.0164%
	"Kendall County, IL"	"17093"	"White"	"2106-3"	31	446612	6.9411	4.7162	9.8524	1.2467	0.0221%
	"Knox County, IL"	"17095"	"White"	"2106-3"	17	172817	Unreliable	5.7304	15.7500	2.3858	0.0121%
	"Lake County, IL"	"17097"	"Black or African American"	"2054-5"	31	211214	14.6771	9.9723	20.8329	2.6361	0.0221%
	"Lake County, IL"	"17097"	"White"	"2106-3"	176	2259277	7.7901	6.6392	8.9410	0.5872	0.1256%
	"LaSalle County, IL"	"17099"	"White"	"2106-3"	46	409658	11.2289	8.2210	14.9778	1.6556	0.0328%
	"Livingston County, IL"	"17105"	"White"	"2106-3"	19	132278	Unreliable	8.6479	22.4306	3.2953	0.0136%
	"McDonough County, IL"	"17109"	"White"	"2106-3"	10	103908	Unreliable	4.6150	17.6987	3.0433	0.0071%
	"McHenry County, IL"	"17111"	"White"	"2106-3"	78	1145751	6.8078	5.3813	8.4964	0.7708	0.0556%
	"McLean County, IL"	"17113"	"White"	"2106-3"	18	573209	Unreliable	1.8611	4.9629	0.7402	0.0128%
	"Macon County, IL"	"17115"	"White"	"2106-3"	17	320478	Unreliable	3.0901	8.4932	1.2865	0.0121%
	"Macoupin County, IL"	"17117"	"White"	"2106-3"	20	173763	11.5099	7.0306	17.7762	2.5737	0.0143%
	"Madison County, IL"	"17119"	"Black or African American"	"2054-5"	12	94269	Unreliable	6.5775	22.2359	3.6747	0.0086%
	"Madison County, IL"	"17119"	"White"	"2106-3"	171	922114	18.5443	15.7648	21.3239	1.4181	0.1220%
	"Marion County, IL"	"17121"	"White"	"2106-3"	24	138231	17.3622	11.1243	25.8336	3.5441	0.0171%
	"Montgomery County, IL"	"17135"	"White"	"2106-3"	23	106953	21.5048	13.6321	32.2677	4.4841	0.0164%
	"Peoria County, IL"	"17143"	"Black or African American"	"2054-5"	14	135098	Unreliable	5.6655	17.3871	2.7696	0.0100%
	"Peoria County, IL"	"17143"	"White"	"2106-3"	71	525735	13.5049	10.5475	17.0345	1.6027	0.0507%
	"Rock Island County, IL"	"17161"	"White"	"2106-3"	22	467776	4.7031	2.9474	7.1205	1.0027	0.0157%
	"St. Clair County, IL"	"17163"	"Black or African American"	"2054-5"	19	316425	Unreliable	3.6152	9.3769	1.3775	0.0136%
	"St. Clair County, IL"	"17163"	"White"	"2106-3"	70	668721	10.4677	8.1601	13.2254	1.2511	0.0499%
	"Saline County, IL"	"17165"	"White"	"2106-3"	16	87156	Unreliable	10.4932	29.8121	4.5895	0.0114%
	"Sangamon County, IL"	"17167"	"White"	"2106-3"	79	636496	12.4117	9.8265	15.4687	1.3964	0.0564%
	"Tazewell County, IL"	"17179"	"White"	"2106-3"	55	503039	10.9335	8.2367	14.2315	1.4743	0.0392%
	"Union County, IL"	"17181"	"White"	"2106-3"	15	64012	Unreliable	13.1153	38.6494	6.0504	0.0107%
	"Vermilion County, IL"	"17183"	"White"	"2106-3"	28	246602	11.3543	7.5448	16.4102	2.1458	0.0200%
	"Whiteside County, IL"	"17195"	"White"	"2106-3"	11	210378	Unreliable	2.6102	9.3556	1.5765	0.0078%
	"Will County, IL"	"17197"	"Black or African American"	"2054-5"	16	341397	Unreliable	2.6788	7.6108	1.1717	0.0114%
	"Will County, IL"	"17197"	"White"	"2106-3"	96	2185984	4.3916	3.5572	5.3629	0.4482	0.0685%
	"Williamson County, IL"	"17199"	"White"	"2106-3"	33	244251	13.5107	9.3001	18.9740	2.3519	0.0235%
	"Winnebago County, IL"	"17201"	"Black or African American"	"2054-5"	13	158968	Unreliable	4.3543	13.9842	2.2681	0.0093%
	"Winnebago County, IL"	"17201"	"White"	"2106-3"	72	898198	8.0160	6.2721	10.0949	0.9447	0.0514%
	"Adams County, IN"	"18001"	"White"	"2106-3"	10	139925	Unreliable	3.4271	13.1430	2.2600	0.0071%
