Notes,State,State Code,County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error,% of Total Deaths,Cause of Death,Latitude,Longitude
,Arizona,4.0,"Pinal County, AZ",4021.0,577.0,1840312.0,31.3534,28.7951,33.9117,1.3053,0.0775%,Mental Health-related,32.8085851,-111.4426212
,Arizona,4.0,"Pinal County, AZ",4021.0,1403.0,1840312.0,76.2371,72.2478,80.2263,2.0353,0.1305%,Respiratory Disease,32.8085851,-111.4426212
,Arizona,4.0,"Santa Cruz County, AZ",4023.0,16.0,187700.0,Unreliable,4.8724,13.8429,2.1311,0.0114%,Methane/Gas-related,31.5094579,-110.8476281
,Arizona,4.0,"Santa Cruz County, AZ",4023.0,37.0,187700.0,19.7123,13.8792,27.1709,3.2407,0.0050%,Mental Health-related,31.5094579,-110.8476281
,Arizona,4.0,"Santa Cruz County, AZ",4023.0,94.0,187700.0,50.0799,40.4696,61.2853,5.1653,0.0087%,Respiratory Disease,31.5094579,-110.8476281
,Arizona,4.0,"Yavapai County, AZ",4025.0,115.0,949571.0,12.1107,9.8972,14.3242,1.1293,0.0820%,Methane/Gas-related,34.5668857,-112.5515965
,Arizona,4.0,"Yavapai County, AZ",4025.0,824.0,949571.0,86.7760,80.851,92.7011,3.023,0.1107%,Mental Health-related,34.5668857,-112.5515965
,Arizona,4.0,"Yavapai County, AZ",4025.0,1440.0,949571.0,151.6474,143.8148,159.4801,3.9963,0.1340%,Respiratory Disease,34.5668857,-112.5515965
,Arizona,4.0,"Yuma County, AZ",4027.0,153.0,850729.0,17.9846,15.1348,20.8344,1.454,0.1092%,Methane/Gas-related,32.7915374,-113.897503
,Arizona,4.0,"Yuma County, AZ",4027.0,259.0,850729.0,30.4445,26.7367,34.1523,1.8917,0.0348%,Mental Health-related,32.7915374,-113.897503
,Arizona,4.0,"Yuma County, AZ",4027.0,627.0,850729.0,73.7015,67.9325,79.4705,2.9434,0.0583%,Respiratory Disease,32.7915374,-113.897503
,Arkansas,5.0,"Ashley County, AR",5003.0,11.0,77716.0,Unreliable,7.0657,25.3256,4.2676,0.0078%,Methane/Gas-related,33.1742582,-91.7295595
,Arkansas,5.0,"Ashley County, AR",5003.0,28.0,77716.0,36.0286,23.9407,52.0714,6.8088,0.0038%,Mental Health-related,33.1742582,-91.7295595
,Arkansas,5.0,"Ashley County, AR",5003.0,120.0,77716.0,154.4084,126.7812,182.0355,14.0955,0.0112%,Respiratory Disease,33.1742582,-91.7295595
,Arkansas,5.0,"Baxter County, AR",5005.0,11.0,167937.0,Unreliable,3.2698,11.7199,1.9749,0.0078%,Methane/Gas-related,36.2820691,-92.3445222
,Arkansas,5.0,"Baxter County, AR",5005.0,182.0,167937.0,108.3740,92.6289,124.1191,8.0332,0.0245%,Mental Health-related,36.2820691,-92.3445222
,Arkansas,5.0,"Baxter County, AR",5005.0,357.0,167937.0,212.5797,190.5279,234.6315,11.2509,0.0332%,Respiratory Disease,36.2820691,-92.3445222
,Arkansas,5.0,"Benton County, AR",5007.0,100.0,1134215.0,8.8167,7.0886,10.5447,0.8817,0.0713%,Methane/Gas-related,36.3456186,-94.2670404
,Arkansas,5.0,"Benton County, AR",5007.0,531.0,1134215.0,46.8165,42.8345,50.7986,2.0317,0.0714%,Mental Health-related,36.3456186,-94.2670404
,Arkansas,5.0,"Benton County, AR",5007.0,827.0,1134215.0,72.9139,67.9444,77.8834,2.5355,0.0769%,Respiratory Disease,36.3456186,-94.2670404
,Arkansas,5.0,"Boone County, AR",5009.0,17.0,150367.0,Unreliable,6.586,18.1015,2.742,0.0121%,Methane/Gas-related,36.2829183,-93.0784759
,Arkansas,5.0,"Boone County, AR",5009.0,74.0,150367.0,49.2129,38.643,61.7824,5.7209,0.0099%,Mental Health-related,36.2829183,-93.0784759
,Arkansas,5.0,"Boone County, AR",5009.0,213.0,150367.0,141.6534,122.6298,160.677,9.7059,0.0198%,Respiratory Disease,36.2829183,-93.0784759
,Arkansas,5.0,"Bradley County, AR",5011.0,26.0,42707.0,60.8799,39.7686,89.2031,11.9395,0.0035%,Mental Health-related,33.4494147,-92.16876
,Arkansas,5.0,"Bradley County, AR",5011.0,56.0,42707.0,131.1260,99.0513,170.2777,17.5225,0.0052%,Respiratory Disease,33.4494147,-92.16876
,Arkansas,5.0,"Carroll County, AR",5015.0,16.0,113314.0,Unreliable,8.0709,22.9301,3.53,0.0114%,Methane/Gas-related,36.3386737,-93.5093048
,Arkansas,5.0,"Carroll County, AR",5015.0,67.0,113314.0,59.1277,45.8234,75.0899,7.2236,0.0090%,Mental Health-related,36.3386737,-93.5093048
,Arkansas,5.0,"Carroll County, AR",5015.0,132.0,113314.0,116.4905,96.6176,136.3633,10.1392,0.0123%,Respiratory Disease,36.3386737,-93.5093048
,Arkansas,5.0,"Craighead County, AR",5031.0,24.0,443353.0,5.4133,3.4684,8.0545,1.105,0.0171%,Methane/Gas-related,35.8348413,-90.6441144
,Arkansas,5.0,"Craighead County, AR",5031.0,386.0,443353.0,87.0638,78.3782,95.7494,4.4314,0.0519%,Mental Health-related,35.8348413,-90.6441144
,Arkansas,5.0,"Craighead County, AR",5031.0,441.0,443353.0,99.4693,90.1855,108.7531,4.7366,0.0410%,Respiratory Disease,35.8348413,-90.6441144
,Arkansas,5.0,"Crawford County, AR",5033.0,29.0,250450.0,11.5792,7.7548,16.6296,2.1502,0.0207%,Methane/Gas-related,35.5803044,-94.2684622
,Arkansas,5.0,"Crawford County, AR",5033.0,112.0,250450.0,44.7195,36.4373,53.0017,4.2256,0.0151%,Mental Health-related,35.5803044,-94.2684622
,Arkansas,5.0,"Crawford County, AR",5033.0,311.0,250450.0,124.1765,110.3753,137.9776,7.0414,0.0289%,Respiratory Disease,35.5803044,-94.2684622
,Arkansas,5.0,"Crittenden County, AR",5035.0,22.0,191438.0,11.4920,7.2019,17.399,2.4501,0.0157%,Methane/Gas-related,35.2505701,-90.3192299
,Arkansas,5.0,"Crittenden County, AR",5035.0,175.0,191438.0,91.4134,77.8694,104.9574,6.9102,0.0235%,Mental Health-related,35.2505701,-90.3192299
,Arkansas,5.0,"Crittenden County, AR",5035.0,246.0,191438.0,128.5011,112.443,144.5593,8.1929,0.0229%,Respiratory Disease,35.2505701,-90.3192299
,Arkansas,5.0,"Faulkner County, AR",5045.0,44.0,502838.0,8.7503,6.358,11.7469,1.3192,0.0314%,Methane/Gas-related,35.1470851,-92.3219053
,Arkansas,5.0,"Faulkner County, AR",5045.0,212.0,502838.0,42.1607,36.4853,47.8361,2.8956,0.0285%,Mental Health-related,35.1470851,-92.3219053
,Arkansas,5.0,"Faulkner County, AR",5045.0,513.0,502838.0,102.0209,93.1924,110.8494,4.5043,0.0477%,Respiratory Disease,35.1470851,-92.3219053
,Arkansas,5.0,"Garland County, AR",5051.0,47.0,398659.0,11.7895,8.6625,15.6776,1.7197,0.0335%,Methane/Gas-related,34.5488944,-93.1838539
,Arkansas,5.0,"Garland County, AR",5051.0,233.0,398659.0,58.4459,50.9413,65.9506,3.8289,0.0313%,Mental Health-related,34.5488944,-93.1838539
,Arkansas,5.0,"Garland County, AR",5051.0,695.0,398659.0,174.3345,161.3732,187.2957,6.6129,0.0647%,Respiratory Disease,34.5488944,-93.1838539
,Arkansas,5.0,"Greene County, AR",5055.0,14.0,182564.0,Unreliable,4.1925,12.8665,2.0495,0.0100%,Methane/Gas-related,36.091803,-90.5778883
,Arkansas,5.0,"Greene County, AR",5055.0,147.0,182564.0,80.5197,67.503,93.5364,6.6412,0.0198%,Mental Health-related,36.091803,-90.5778883
,Arkansas,5.0,"Greene County, AR",5055.0,301.0,182564.0,164.8737,146.2475,183.4999,9.5032,0.0280%,Respiratory Disease,36.091803,-90.5778883
,Arkansas,5.0,"Jefferson County, AR",5069.0,26.0,266176.0,9.7680,6.3807,14.3123,1.9157,0.0185%,Methane/Gas-related,34.2711667,-91.9248307
,Arkansas,5.0,"Jefferson County, AR",5069.0,136.0,266176.0,51.0940,42.5067,59.6813,4.3813,0.0183%,Mental Health-related,34.2711667,-91.9248307
,Arkansas,5.0,"Jefferson County, AR",5069.0,265.0,266176.0,99.5582,87.5712,111.5452,6.1158,0.0247%,Respiratory Disease,34.2711667,-91.9248307
,Arkansas,5.0,"Johnson County, AR",5071.0,10.0,105678.0,Unreliable,4.5377,17.4023,2.9924,0.0071%,Methane/Gas-related,35.5600697,-93.4550108
,Arkansas,5.0,"Johnson County, AR",5071.0,45.0,105678.0,42.5822,31.0599,56.9784,6.3478,0.0060%,Mental Health-related,35.5600697,-93.4550108
,Arkansas,5.0,"Johnson County, AR",5071.0,131.0,105678.0,123.9615,102.7336,145.1894,10.8306,0.0122%,Respiratory Disease,35.5600697,-93.4550108
,Arkansas,5.0,"Logan County, AR",5083.0,11.0,85828.0,Unreliable,6.3979,22.932,3.8643,0.0078%,Methane/Gas-related,35.2255171,-93.7233321
,Arkansas,5.0,"Logan County, AR",5083.0,52.0,85828.0,60.5863,45.2489,79.451,8.4018,0.0070%,Mental Health-related,35.2255171,-93.7233321
,Arkansas,5.0,"Logan County, AR",5083.0,162.0,85828.0,188.7496,159.6836,217.8155,14.8296,0.0151%,Respiratory Disease,35.2255171,-93.7233321
,Arkansas,5.0,"Lonoke County, AR",5085.0,30.0,295609.0,10.1485,6.8472,14.4877,1.8529,0.0214%,Methane/Gas-related,34.7414404,-91.862792
,Arkansas,5.0,"Lonoke County, AR",5085.0,115.0,295609.0,38.9027,31.7924,46.013,3.6277,0.0155%,Mental Health-related,34.7414404,-91.862792
,Arkansas,5.0,"Lonoke County, AR",5085.0,279.0,295609.0,94.3814,83.3065,105.4563,5.6505,0.0260%,Respiratory Disease,34.7414404,-91.862792
,Arkansas,5.0,"Madison County, AR",5087.0,40.0,66661.0,60.0051,42.8682,81.7101,9.4876,0.0054%,Mental Health-related,35.9728095,-93.7589024
,Arkansas,5.0,"Madison County, AR",5087.0,60.0,66661.0,90.0077,68.6857,115.8578,11.6199,0.0056%,Respiratory Disease,35.9728095,-93.7589024
,Arkansas,5.0,"Miller County, AR",5091.0,14.0,172675.0,Unreliable,4.4326,13.6034,2.1669,0.0100%,Methane/Gas-related,33.318142,-93.8658707666582
,Arkansas,5.0,"Miller County, AR",5091.0,58.0,172675.0,33.5891,25.5056,43.4217,4.4105,0.0078%,Mental Health-related,33.318142,-93.8658707666582
,Arkansas,5.0,"Miller County, AR",5091.0,216.0,172675.0,125.0905,108.4083,141.7727,8.5113,0.0201%,Respiratory Disease,33.318142,-93.8658707666582
,Arkansas,5.0,"Mississippi County, AR",5093.0,25.0,161617.0,15.4687,10.0105,22.8349,3.0937,0.0178%,Methane/Gas-related,35.7547987,-90.0875933
,Arkansas,5.0,"Mississippi County, AR",5093.0,90.0,161617.0,55.6872,44.7792,68.449,5.8699,0.0121%,Mental Health-related,35.7547987,-90.0875933
,Arkansas,5.0,"Mississippi County, AR",5093.0,188.0,161617.0,116.3244,99.6961,132.9527,8.4838,0.0175%,Respiratory Disease,35.7547987,-90.0875933
,Arkansas,5.0,"Poinsett County, AR",5111.0,16.0,93445.0,Unreliable,9.787,27.8057,4.2806,0.0114%,Methane/Gas-related,35.5730183,-90.6717121
,Arkansas,5.0,"Poinsett County, AR",5111.0,98.0,93445.0,104.8745,85.1424,127.8085,10.5939,0.0132%,Mental Health-related,35.5730183,-90.6717121
,Arkansas,5.0,"Poinsett County, AR",5111.0,184.0,93445.0,196.9073,168.4555,225.359,14.5162,0.0171%,Respiratory Disease,35.5730183,-90.6717121
,Arkansas,5.0,"Pope County, AR",5115.0,11.0,256195.0,Unreliable,2.1434,7.6825,1.2946,0.0078%,Methane/Gas-related,35.453867,-93.0498623
,Arkansas,5.0,"Pope County, AR",5115.0,122.0,256195.0,47.6200,39.1698,56.0701,4.3113,0.0164%,Mental Health-related,35.453867,-93.0498623
,Arkansas,5.0,"Pope County, AR",5115.0,305.0,256195.0,119.0499,105.6891,132.4108,6.8168,0.0284%,Respiratory Disease,35.453867,-93.0498623
,Arkansas,5.0,"Pulaski County, AR",5119.0,188.0,1575392.0,11.9335,10.2277,13.6394,0.8703,0.1341%,Methane/Gas-related,34.7550166,-92.3003472
,Arkansas,5.0,"Pulaski County, AR",5119.0,618.0,1575392.0,39.2283,36.1355,42.3212,1.578,0.0831%,Mental Health-related,34.7550166,-92.3003472
,Arkansas,5.0,"Pulaski County, AR",5119.0,1381.0,1575392.0,87.6607,83.0373,92.2842,2.3589,0.1285%,Respiratory Disease,34.7550166,-92.3003472
,Arkansas,5.0,"Saline County, AR",5125.0,56.0,493059.0,11.3577,8.5795,14.7488,1.5177,0.0400%,Methane/Gas-related,34.6021249,-92.6542869
,Arkansas,5.0,"Saline County, AR",5125.0,233.0,493059.0,47.2560,41.1882,53.3239,3.0958,0.0313%,Mental Health-related,34.6021249,-92.6542869
,Arkansas,5.0,"Saline County, AR",5125.0,515.0,493059.0,104.4500,95.4288,113.4711,4.6026,0.0479%,Respiratory Disease,34.6021249,-92.6542869
,Arkansas,5.0,"Sebastian County, AR",5131.0,53.0,511570.0,10.3603,7.7606,13.5514,1.4231,0.0378%,Methane/Gas-related,35.1770785,-94.2654285
,Arkansas,5.0,"Sebastian County, AR",5131.0,203.0,511570.0,39.6818,34.2229,45.1406,2.7851,0.0273%,Mental Health-related,35.1770785,-94.2654285
,Arkansas,5.0,"Sebastian County, AR",5131.0,576.0,511570.0,112.5946,103.3993,121.7898,4.6914,0.0536%,Respiratory Disease,35.1770785,-94.2654285
,Arkansas,5.0,"Union County, AR",5139.0,21.0,154367.0,13.6039,8.4211,20.7951,2.9686,0.0150%,Methane/Gas-related,33.1637366,-92.6171029
,Arkansas,5.0,"Union County, AR",5139.0,82.0,154367.0,53.1202,42.2481,65.9359,5.8661,0.0110%,Mental Health-related,33.1637366,-92.6171029
,Arkansas,5.0,"Union County, AR",5139.0,225.0,154367.0,145.7565,126.711,164.8021,9.7171,0.0209%,Respiratory Disease,33.1637366,-92.6171029
,Arkansas,5.0,"Washington County, AR",5143.0,32.0,969421.0,3.3009,2.2578,4.6599,0.5835,0.0228%,Methane/Gas-related,35.9672625,-94.2280656
,Arkansas,5.0,"Washington County, AR",5143.0,304.0,969421.0,31.3589,27.8338,34.8841,1.7986,0.0409%,Mental Health-related,35.9672625,-94.2280656
,Arkansas,5.0,"Washington County, AR",5143.0,405.0,969421.0,41.7775,37.7087,45.8464,2.0759,0.0377%,Respiratory Disease,35.9672625,-94.2280656
,Arkansas,5.0,"White County, AR",5145.0,27.0,313416.0,8.6147,5.6772,12.534,1.6579,0.0193%,Methane/Gas-related,35.2463042,-91.7169687
,Arkansas,5.0,"White County, AR",5145.0,149.0,313416.0,47.5406,39.9071,55.1742,3.8947,0.0200%,Mental Health-related,35.2463042,-91.7169687
,Arkansas,5.0,"White County, AR",5145.0,433.0,313416.0,138.1550,125.142,151.1681,6.6393,0.0403%,Respiratory Disease,35.2463042,-91.7169687
,California,6.0,"Alameda County, CA",6001.0,564.0,6648961.0,8.4825,7.7825,9.1826,0.3572,0.4024%,Methane/Gas-related,37.6090291,-121.899142
,California,6.0,"Alameda County, CA",6001.0,2076.0,6648961.0,31.2229,29.8798,32.566,0.6853,0.2790%,Mental Health-related,37.6090291,-121.899142
,California,6.0,"Alameda County, CA",6001.0,3330.0,6648961.0,50.0830,48.3819,51.7841,0.8679,0.3098%,Respiratory Disease,37.6090291,-121.899142
,California,6.0,"Amador County, CA",6005.0,17.0,160477.0,Unreliable,6.1711,16.9611,2.5693,0.0121%,Methane/Gas-related,38.449089,-120.5911018
,California,6.0,"Amador County, CA",6005.0,86.0,160477.0,53.5902,42.8652,66.1834,5.7788,0.0116%,Mental Health-related,38.449089,-120.5911018
,California,6.0,"Amador County, CA",6005.0,179.0,160477.0,111.5425,95.2018,127.8831,8.3371,0.0167%,Respiratory Disease,38.449089,-120.5911018
,California,6.0,"Butte County, CA",6007.0,95.0,871495.0,10.9008,8.8194,13.3257,1.1184,0.0678%,Methane/Gas-related,39.6519275,-121.5858444
,California,6.0,"Butte County, CA",6007.0,524.0,871495.0,60.1266,54.9783,65.2748,2.6266,0.0704%,Mental Health-related,39.6519275,-121.5858444
,California,6.0,"Butte County, CA",6007.0,921.0,871495.0,105.6805,98.8552,112.5058,3.4823,0.0857%,Respiratory Disease,39.6519275,-121.5858444
,California,6.0,"Calaveras County, CA",6009.0,10.0,184036.0,Unreliable,2.6057,9.9928,1.7183,0.0071%,Methane/Gas-related,38.2558181,-120.4981492
,California,6.0,"Calaveras County, CA",6009.0,99.0,184036.0,53.7938,43.7209,65.4918,5.4065,0.0133%,Mental Health-related,38.2558181,-120.4981492
,California,6.0,"Calaveras County, CA",6009.0,224.0,184036.0,121.7153,105.7757,137.6549,8.1324,0.0208%,Respiratory Disease,38.2558181,-120.4981492
,California,6.0,"Contra Costa County, CA",6013.0,430.0,4617487.0,9.3124,8.4322,10.1926,0.4491,0.3068%,Methane/Gas-related,37.9034806,-121.9175345
,California,6.0,"Contra Costa County, CA",6013.0,1917.0,4617487.0,41.5161,39.6576,43.3746,0.9482,0.2576%,Mental Health-related,37.9034806,-121.9175345
,California,6.0,"Contra Costa County, CA",6013.0,2762.0,4617487.0,59.8161,57.5853,62.0469,1.1382,0.2569%,Respiratory Disease,37.9034806,-121.9175345
,California,6.0,"Del Norte County, CA",6015.0,18.0,111708.0,Unreliable,9.5498,25.4662,3.798,0.0128%,Methane/Gas-related,41.7261767,-123.91328
,California,6.0,"Del Norte County, CA",6015.0,94.0,111708.0,84.1480,68.0,102.9761,8.6792,0.0126%,Mental Health-related,41.7261767,-123.91328
,California,6.0,"Del Norte County, CA",6015.0,152.0,111708.0,136.0690,114.4372,157.7009,11.0367,0.0141%,Respiratory Disease,41.7261767,-123.91328
,California,6.0,"El Dorado County, CA",6017.0,94.0,769667.0,12.2131,9.8694,14.9457,1.2597,0.0671%,Methane/Gas-related,38.7574137,-120.5276129
,California,6.0,"El Dorado County, CA",6017.0,434.0,769667.0,56.3880,51.0829,61.6932,2.7067,0.0583%,Mental Health-related,38.7574137,-120.5276129
,California,6.0,"El Dorado County, CA",6017.0,610.0,769667.0,79.2551,72.9655,85.5446,3.2089,0.0567%,Respiratory Disease,38.7574137,-120.5276129
,California,6.0,"Fresno County, CA",6019.0,141.0,4008000.0,3.5180,2.9373,4.0986,0.2963,0.1006%,Methane/Gas-related,36.6713502,-119.8155355
,California,6.0,"Fresno County, CA",6019.0,1091.0,4008000.0,27.2206,25.6053,28.8358,0.8241,0.1466%,Mental Health-related,36.6713502,-119.8155355
,California,6.0,"Fresno County, CA",6019.0,2496.0,4008000.0,62.2754,59.8323,64.7186,1.2465,0.2322%,Respiratory Disease,36.6713502,-119.8155355
,California,6.0,"Glenn County, CA",6021.0,11.0,113528.0,Unreliable,4.8369,17.3368,2.9214,0.0078%,Methane/Gas-related,39.5912766,-122.3778662
,California,6.0,"Glenn County, CA",6021.0,52.0,113528.0,45.8037,34.2085,60.0656,6.3518,0.0070%,Mental Health-related,39.5912766,-122.3778662
,California,6.0,"Glenn County, CA",6021.0,116.0,113528.0,102.1774,83.583,120.7718,9.4869,0.0108%,Respiratory Disease,39.5912766,-122.3778662
,California,6.0,"Humboldt County, CA",6023.0,64.0,543218.0,11.7816,9.0733,15.0449,1.4727,0.0457%,Methane/Gas-related,40.5997415,-123.8997734
,California,6.0,"Humboldt County, CA",6023.0,329.0,543218.0,60.5650,54.0205,67.1096,3.3391,0.0442%,Mental Health-related,40.5997415,-123.8997734
,California,6.0,"Humboldt County, CA",6023.0,483.0,543218.0,88.9146,80.9849,96.8443,4.0458,0.0449%,Respiratory Disease,40.5997415,-123.8997734
,California,6.0,"Imperial County, CA",6025.0,75.0,723160.0,10.3711,8.1575,13.0003,1.1976,0.0535%,Methane/Gas-related,33.0305487,-115.3595666
,California,6.0,"Imperial County, CA",6025.0,160.0,723160.0,22.1251,18.6968,25.5534,1.7491,0.0215%,Mental Health-related,33.0305487,-115.3595666
,California,6.0,"Imperial County, CA",6025.0,417.0,723160.0,57.6636,52.1289,63.1982,2.8238,0.0388%,Respiratory Disease,33.0305487,-115.3595666
,California,6.0,"Inyo County, CA",6027.0,20.0,73042.0,27.3815,16.7254,42.2885,6.1227,0.0143%,Methane/Gas-related,36.5595325,-117.4074712
,California,6.0,"Inyo County, CA",6027.0,66.0,73042.0,90.3590,69.8836,114.9592,11.1224,0.0089%,Mental Health-related,36.5595325,-117.4074712
,California,6.0,"Inyo County, CA",6027.0,104.0,73042.0,142.3838,115.0185,169.7491,13.9619,0.0097%,Respiratory Disease,36.5595325,-117.4074712
,California,6.0,"Kern County, CA",6029.0,509.0,3616001.0,14.0763,12.8534,15.2992,0.6239,0.3632%,Methane/Gas-related,35.3145701,-118.753822
,California,6.0,"Kern County, CA",6029.0,1011.0,3616001.0,27.9591,26.2356,29.6825,0.8793,0.1359%,Mental Health-related,35.3145701,-118.753822
,California,6.0,"Kern County, CA",6029.0,2587.0,3616001.0,71.5431,68.7862,74.3001,1.4066,0.2406%,Respiratory Disease,35.3145701,-118.753822
,California,6.0,"Kings County, CA",6031.0,32.0,610441.0,5.2421,3.5856,7.4003,0.9267,0.0228%,Methane/Gas-related,36.0784807,-119.7956342
,California,6.0,"Kings County, CA",6031.0,217.0,610441.0,35.5481,30.8183,40.2779,2.4132,0.0292%,Mental Health-related,36.0784807,-119.7956342
,California,6.0,"Kings County, CA",6031.0,314.0,610441.0,51.4382,45.7487,57.1278,2.9028,0.0292%,Respiratory Disease,36.0784807,-119.7956342
,California,6.0,"Lake County, CA",6033.0,92.0,262013.0,35.1128,28.3058,43.0626,3.6608,0.0656%,Methane/Gas-related,39.0505411,-122.7776556
,California,6.0,"Lake County, CA",6033.0,222.0,262013.0,84.7286,73.5829,95.8744,5.6866,0.0298%,Mental Health-related,39.0505411,-122.7776556
,California,6.0,"Lake County, CA",6033.0,361.0,262013.0,137.7794,123.5664,151.9925,7.2515,0.0336%,Respiratory Disease,39.0505411,-122.7776556
,California,6.0,"Lassen County, CA",6035.0,19.0,124550.0,Unreliable,9.1845,23.8224,3.4997,0.0136%,Methane/Gas-related,40.7685579,-120.730998
,California,6.0,"Lassen County, CA",6035.0,98.0,124550.0,78.6833,63.879,95.8897,7.9482,0.0132%,Mental Health-related,40.7685579,-120.730998
,California,6.0,"Lassen County, CA",6035.0,114.0,124550.0,91.5295,74.7274,108.3317,8.5725,0.0106%,Respiratory Disease,40.7685579,-120.730998
,California,6.0,"Los Angeles County, CA",6037.0,2674.0,39917215.0,6.6989,6.445,6.9528,0.1295,1.9078%,Methane/Gas-related,34.3155072,-118.209681
,California,6.0,"Los Angeles County, CA",6037.0,9619.0,39917215.0,24.0974,23.6158,24.5789,0.2457,1.2928%,Mental Health-related,34.3155072,-118.209681
,California,6.0,"Los Angeles County, CA",6037.0,21948.0,39917215.0,54.9838,54.2564,55.7112,0.3711,2.0417%,Respiratory Disease,34.3155072,-118.209681
,California,6.0,"Madera County, CA",6039.0,38.0,632170.0,6.0110,4.2538,8.2506,0.9751,0.0271%,Methane/Gas-related,37.1716264,-119.7737991
,California,6.0,"Madera County, CA",6039.0,175.0,632170.0,27.6824,23.5809,31.7839,2.0926,0.0235%,Mental Health-related,37.1716264,-119.7737991
,California,6.0,"Madera County, CA",6039.0,454.0,632170.0,71.8161,65.2099,78.4223,3.3705,0.0422%,Respiratory Disease,37.1716264,-119.7737991
,California,6.0,"Marin County, CA",6041.0,84.0,1036030.0,8.1079,6.4672,10.0381,0.8846,0.0599%,Methane/Gas-related,38.0409144,-122.6199638
,California,6.0,"Marin County, CA",6041.0,562.0,1036030.0,54.2455,49.7606,58.7304,2.2882,0.0755%,Mental Health-related,38.0409144,-122.6199638
,California,6.0,"Marin County, CA",6041.0,619.0,1036030.0,59.7473,55.0405,64.4541,2.4014,0.0576%,Respiratory Disease,38.0409144,-122.6199638
,California,6.0,"Mendocino County, CA",6045.0,95.0,351721.0,27.0100,21.8527,33.0184,2.7712,0.0678%,Methane/Gas-related,39.3176491,-123.4126399
,California,6.0,"Mendocino County, CA",6045.0,259.0,351721.0,73.6379,64.6697,82.6062,4.5756,0.0348%,Mental Health-related,39.3176491,-123.4126399
,California,6.0,"Mendocino County, CA",6045.0,321.0,351721.0,91.2655,81.2814,101.2497,5.0939,0.0299%,Respiratory Disease,39.3176491,-123.4126399
,California,6.0,"Merced County, CA",6047.0,78.0,1118158.0,6.9758,5.5141,8.7061,0.7898,0.0556%,Methane/Gas-related,37.1641544,-120.7678602
,California,6.0,"Merced County, CA",6047.0,384.0,1118158.0,34.3422,30.9073,37.7771,1.7525,0.0516%,Mental Health-related,37.1641544,-120.7678602
,California,6.0,"Merced County, CA",6047.0,677.0,1118158.0,60.5460,55.9851,65.1069,2.327,0.0630%,Respiratory Disease,37.1641544,-120.7678602
