"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"California"	"06"	"Yuba County, CA"	"06115"	284	320290	88.6696	78.3570	98.9823	5.2616	0.0264%
	"Colorado"	"08"	"Adams County, CO"	"08001"	1278	2071312	61.7000	58.3172	65.0828	1.7259	0.1189%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	71	65643	108.1608	84.4747	136.4297	12.8363	0.0066%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	1392	2620157	53.1266	50.3357	55.9175	1.4239	0.1295%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	29	55780	51.9900	34.8187	74.6664	9.6543	0.0027%
	"Colorado"	"08"	"Baca County, CO"	"08009"	31	14235	217.7731	147.9659	309.1115	39.1132	0.0029%
	"Colorado"	"08"	"Bent County, CO"	"08011"	40	22574	177.1950	126.5899	241.2900	28.0170	0.0037%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	666	1308988	50.8790	47.0148	54.7432	1.9715	0.0620%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	166	287293	57.7807	48.9908	66.5707	4.4847	0.0154%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	72	81118	88.7596	69.4490	111.7776	10.4604	0.0067%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	32	38337	83.4703	57.0937	117.8350	14.7556	0.0030%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	39	32160	121.2687	86.2341	165.7779	19.4185	0.0036%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	16	15261	Unreliable	59.9269	170.2578	26.2106	0.0015%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	34	23627	143.9032	99.6573	201.0903	24.6792	0.0032%
	"Colorado"	"08"	"Custer County, CO"	"08027"	15	20250	Unreliable	41.4585	122.1741	19.1258	0.0014%
	"Colorado"	"08"	"Delta County, CO"	"08029"	175	124843	140.1761	119.4073	160.9448	10.5963	0.0163%
	"Colorado"	"08"	"Denver County, CO"	"08031"	1642	2890704	56.8028	54.0553	59.5503	1.4018	0.1527%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	14	8622	Unreliable	88.7722	272.4382	43.3966	0.0013%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	500	1423670	35.1205	32.0421	38.1989	1.5706	0.0465%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	38	220776	17.2120	12.1803	23.6249	2.7922	0.0035%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	66	107452	61.4228	47.5044	78.1451	7.5606	0.0061%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	1879	2900436	64.7834	61.8541	67.7126	1.4945	0.1748%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	302	193388	156.1627	138.5499	173.7756	8.9862	0.0281%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	134	242358	55.2901	45.9285	64.6517	4.7763	0.0125%
	"Colorado"	"08"	"Grand County, CO"	"08049"	38	62913	60.4009	42.7433	82.9050	9.7983	0.0035%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	24	69582	34.4917	22.0995	51.3209	7.0406	0.0022%
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	61	27589	221.1026	169.1258	284.0152	28.3093	0.0057%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	1815	2325978	78.0317	74.4417	81.6216	1.8316	0.1688%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	55	28331	194.1336	146.2486	252.6921	26.1770	0.0051%
	"Colorado"	"08"	"Lake County, CO"	"08065"	14	31345	Unreliable	24.4184	74.9390	11.9370	0.0013%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	145	225345	64.3458	53.8723	74.8193	5.3436	0.0135%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	808	1430378	56.4886	52.5935	60.3836	1.9873	0.0752%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	91	58062	156.7290	126.1888	192.4287	16.4297	0.0085%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	31	22679	136.6903	92.8742	194.0210	24.5503	0.0029%
	"Colorado"	"08"	"Logan County, CO"	"08075"	110	87398	125.8610	102.3403	149.3817	12.0004	0.0102%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	655	620355	105.5847	97.4987	113.6708	4.1255	0.0609%
	"Colorado"	"08"	"Moffat County, CO"	"08081"	68	52800	128.7879	100.0089	163.2695	15.6178	0.0063%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	116	104924	110.5562	90.4370	130.6754	10.2649	0.0108%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	183	171462	106.7292	91.2655	122.1929	7.8896	0.0170%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	109	115575	94.3111	76.6057	112.0164	9.0334	0.0101%
	"Colorado"	"08"	"Otero County, CO"	"08089"	127	73505	172.7774	142.7276	202.8271	15.3315	0.0118%
	"Colorado"	"08"	"Park County, CO"	"08093"	39	74076	52.6486	37.4384	71.9723	8.4305	0.0036%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	31	17430	177.8543	120.8431	252.4499	31.9436	0.0029%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	15	70959	Unreliable	11.8313	34.8656	5.4581	0.0014%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	73	48438	150.7081	118.1311	189.4929	17.6391	0.0068%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1065	675398	157.6848	148.2143	167.1553	4.8319	0.0991%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	34	25478	133.4485	92.4171	186.4809	22.8862	0.0032%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	69	45221	152.5840	118.7195	193.1042	18.3690	0.0064%
	"Colorado"	"08"	"Routt County, CO"	"08107"	44	102022	43.1280	31.3368	57.8971	6.5018	0.0041%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	19	27076	Unreliable	42.2490	109.5833	16.0988	0.0018%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	18	9147	Unreliable	116.6271	311.0062	46.3829	0.0017%
	"Colorado"	"08"	"Summit County, CO"	"08117"	11	123590	Unreliable	4.4431	15.9253	2.6836	0.0010%
	"Colorado"	"08"	"Teller County, CO"	"08119"	88	100926	87.1926	69.9311	107.4239	9.2948	0.0082%
	"Colorado"	"08"	"Washington County, CO"	"08121"	29	19553	148.3148	99.3294	213.0053	27.5414	0.0027%
	"Colorado"	"08"	"Weld County, CO"	"08123"	714	1312816	54.3869	50.3976	58.3762	2.0354	0.0664%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	49	40027	122.4174	90.5656	161.8419	17.4882	0.0046%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	2252	3789349	59.4297	56.9752	61.8843	1.2523	0.2095%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	2918	3570497	81.7253	78.7600	84.6906	1.5129	0.2714%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	780	726054	107.4300	99.8907	114.9694	3.8466	0.0726%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	536	651534	82.2674	75.3027	89.2321	3.5534	0.0499%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	2694	3428025	78.5875	75.6199	81.5552	1.5141	0.2506%
	"Connecticut"	"09"	"New London County, CT"	"09011"	988	1065794	92.7008	86.9204	98.4813	2.9492	0.0919%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	409	602535	67.8799	61.3012	74.4585	3.3564	0.0380%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	483	466767	103.4778	94.2493	112.7062	4.7084	0.0449%
	"Delaware"	"10"	"Kent County, DE"	"10001"	726	727128	99.8449	92.5819	107.1078	3.7056	0.0675%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	1687	2251327	74.9336	71.3578	78.5094	1.8244	0.1569%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	1027	952673	107.8019	101.2087	114.3952	3.3639	0.0955%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	1199	2791070	42.9584	40.5268	45.3901	1.2406	0.1115%
	"Florida"	"12"	"Alachua County, FL"	"12001"	709	1089455	65.0784	60.2880	69.8688	2.4441	0.0660%
	"Florida"	"12"	"Baker County, FL"	"12003"	130	115846	112.2179	92.9273	131.5086	9.8422	0.0121%
	"Florida"	"12"	"Bay County, FL"	"12005"	923	710482	129.9118	121.5307	138.2930	4.2761	0.0859%
	"Florida"	"12"	"Bradford County, FL"	"12007"	151	113066	133.5503	112.2487	154.8519	10.8682	0.0140%
	"Florida"	"12"	"Brevard County, FL"	"12009"	2908	2423878	119.9730	115.6125	124.3336	2.2248	0.2705%
	"Florida"	"12"	"Broward County, FL"	"12011"	4663	7793126	59.8348	58.1174	61.5522	0.8762	0.4338%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	91	56411	161.3161	129.8820	198.0606	16.9105	0.0085%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1248	763462	163.4659	154.3966	172.5352	4.6272	0.1161%
	"Florida"	"12"	"Citrus County, FL"	"12017"	1301	608679	213.7416	202.1269	225.3562	5.9258	0.1210%
	"Florida"	"12"	"Clay County, FL"	"12019"	852	879455	96.8782	90.3730	103.3834	3.3190	0.0793%
	"Florida"	"12"	"Collier County, FL"	"12021"	979	1542343	63.4749	59.4987	67.4510	2.0287	0.0911%
	"Florida"	"12"	"Columbia County, FL"	"12023"	415	285228	145.4976	131.4989	159.4963	7.1422	0.0386%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	164	148418	110.4987	93.5869	127.4106	8.6285	0.0153%
	"Florida"	"12"	"Dixie County, FL"	"12029"	104	67685	153.6530	124.1218	183.1841	15.0669	0.0097%
	"Florida"	"12"	"Duval County, FL"	"12031"	3038	3874599	78.4081	75.6199	81.1963	1.4225	0.2826%
	"Florida"	"12"	"Escambia County, FL"	"12033"	1494	1278604	116.8462	110.9211	122.7713	3.0230	0.1390%
	"Florida"	"12"	"Flagler County, FL"	"12035"	526	466531	112.7471	103.1117	122.3824	4.9160	0.0489%
	"Florida"	"12"	"Franklin County, FL"	"12037"	61	48634	125.4267	95.9414	161.1156	16.0592	0.0057%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	184	180545	101.9137	87.1878	116.6395	7.5132	0.0171%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	88	74083	118.7857	95.2697	146.3475	12.6626	0.0082%
	"Florida"	"12"	"Glades County, FL"	"12043"	58	53967	107.4731	81.6086	138.9337	14.1119	0.0054%
	"Florida"	"12"	"Gulf County, FL"	"12045"	107	57700	185.4419	150.3043	220.5795	17.9273	0.0100%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	70	57252	122.2665	95.3128	154.4764	14.6136	0.0065%
	"Florida"	"12"	"Hardee County, FL"	"12049"	115	106429	108.0533	88.3043	127.8023	10.0760	0.0107%
	"Florida"	"12"	"Hendry County, FL"	"12051"	128	166704	76.7828	63.4809	90.0847	6.7867	0.0119%
	"Florida"	"12"	"Hernando County, FL"	"12053"	1199	784215	152.8917	144.2375	161.5460	4.4154	0.1115%
	"Florida"	"12"	"Highlands County, FL"	"12055"	793	421580	188.1019	175.0097	201.1941	6.6797	0.0738%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	3992	5885007	67.8334	65.7291	69.9377	1.0736	0.3713%
	"Florida"	"12"	"Holmes County, FL"	"12059"	160	78472	203.8944	172.3006	235.4881	16.1193	0.0149%
	"Florida"	"12"	"Indian River County, FL"	"12061"	680	643516	105.6695	97.7271	113.6119	4.0522	0.0633%
	"Florida"	"12"	"Jackson County, FL"	"12063"	295	188498	156.5003	138.6412	174.3595	9.1118	0.0274%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	54	57632	93.6979	70.3887	122.2552	12.7507	0.0050%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	43	34018	126.4037	91.4783	170.2645	19.2764	0.0040%
	"Florida"	"12"	"Lake County, FL"	"12069"	1585	1494909	106.0265	100.8067	111.2463	2.6632	0.1474%
	"Florida"	"12"	"Lee County, FL"	"12071"	2453	3103930	79.0288	75.9014	82.1563	1.5956	0.2282%
	"Florida"	"12"	"Leon County, FL"	"12073"	664	1174361	56.5414	52.2407	60.8421	2.1942	0.0618%
	"Florida"	"12"	"Levy County, FL"	"12075"	244	168645	144.6826	126.5284	162.8368	9.2624	0.0227%
	"Florida"	"12"	"Liberty County, FL"	"12077"	37	33075	111.8670	78.7644	154.1941	18.3908	0.0034%
	"Florida"	"12"	"Madison County, FL"	"12079"	91	74017	122.9447	98.9877	150.9491	12.8881	0.0085%
	"Florida"	"12"	"Manatee County, FL"	"12081"	1547	1622030	95.3743	90.6216	100.1270	2.4249	0.1439%
	"Florida"	"12"	"Marion County, FL"	"12083"	1890	1484984	127.2741	121.5360	133.0122	2.9276	0.1758%
	"Florida"	"12"	"Martin County, FL"	"12085"	756	643942	117.4019	109.0329	125.7708	4.2699	0.0703%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	6301	10848601	58.0812	56.6471	59.5153	0.7317	0.5861%
	"Florida"	"12"	"Monroe County, FL"	"12087"	219	305325	71.7268	62.2270	81.2267	4.8469	0.0204%
	"Florida"	"12"	"Nassau County, FL"	"12089"	333	359759	92.5620	82.6201	102.5038	5.0724	0.0310%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	818	844082	96.9100	90.2688	103.5512	3.3884	0.0761%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	237	166268	142.5410	124.3933	160.6887	9.2590	0.0220%
	"Florida"	"12"	"Orange County, FL"	"12095"	2625	5601239	46.8646	45.0718	48.6575	0.9147	0.2442%
	"Florida"	"12"	"Osceola County, FL"	"12097"	858	1532338	55.9929	52.2462	59.7395	1.9116	0.0798%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	4419	5988298	73.7939	71.6181	75.9697	1.1101	0.4111%
	"Florida"	"12"	"Pasco County, FL"	"12101"	2805	2248056	124.7745	120.1569	129.3921	2.3559	0.2609%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	4367	3883693	112.4445	109.1095	115.7796	1.7016	0.4062%
	"Florida"	"12"	"Polk County, FL"	"12105"	3438	2930858	117.3035	113.3824	121.2247	2.0006	0.3198%
	"Florida"	"12"	"Putnam County, FL"	"12107"	536	297666	180.0676	164.8232	195.3120	7.7777	0.0499%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	774	1090114	71.0017	65.9996	76.0039	2.5521	0.0720%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	1308	1330190	98.3318	93.0028	103.6608	2.7189	0.1217%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	713	746799	95.4742	88.4661	102.4822	3.5755	0.0663%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	2195	1750982	125.3582	120.1139	130.6026	2.6757	0.2042%
	"Florida"	"12"	"Seminole County, FL"	"12117"	1095	1883922	58.1234	54.6807	61.5661	1.7565	0.1019%
	"Florida"	"12"	"Sumter County, FL"	"12119"	666	535830	124.2932	114.8533	133.7330	4.8163	0.0620%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	277	177944	155.6670	137.3348	173.9991	9.3531	0.0258%
	"Florida"	"12"	"Taylor County, FL"	"12123"	125	86607	144.3301	119.0279	169.6323	12.9093	0.0116%
	"Florida"	"12"	"Union County, FL"	"12125"	84	61694	136.1559	108.6034	168.5705	14.8558	0.0078%
	"Florida"	"12"	"Volusia County, FL"	"12127"	3109	2226731	139.6217	134.7138	144.5296	2.5040	0.2892%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	142	135209	105.0226	87.7485	122.2967	8.8133	0.0132%
	"Florida"	"12"	"Walton County, FL"	"12131"	295	302163	97.6294	86.4884	108.7705	5.6842	0.0274%
	"Florida"	"12"	"Washington County, FL"	"12133"	179	101721	175.9715	150.1922	201.7509	13.1527	0.0167%
	"Georgia"	"13"	"Appling County, GA"	"13001"	69	73706	93.6152	72.8382	118.4756	11.2699	0.0064%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	42	33246	126.3310	91.0480	170.7629	19.4933	0.0039%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	53	44464	119.1976	89.2873	155.9128	16.3730	0.0049%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	216	178593	120.9454	104.8160	137.0748	8.2293	0.0201%
	"Georgia"	"13"	"Banks County, GA"	"13011"	82	76136	107.7020	85.6586	133.6862	11.8937	0.0076%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	333	336295	99.0202	88.3847	109.6557	5.4263	0.0310%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	447	434415	102.8970	93.3580	112.4360	4.8669	0.0416%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	102	67259	151.6526	122.2215	181.0836	15.0158	0.0095%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	149	76204	195.5278	164.1320	226.9236	16.0183	0.0139%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1135	615753	184.3272	173.6034	195.0509	5.4713	0.1056%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	56	51273	109.2193	82.5031	141.8300	14.5950	0.0052%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	105	75309	139.4256	112.7567	166.0944	13.6065	0.0098%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	76	62597	121.4116	95.6590	151.9648	13.9269	0.0071%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	127	165429	76.7701	63.4181	90.1221	6.8122	0.0118%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	244	320185	76.2059	66.6439	85.7680	4.8786	0.0227%
	"Georgia"	"13"	"Burke County, GA"	"13033"	98	91764	106.7957	86.7021	130.1498	10.7880	0.0091%
	"Georgia"	"13"	"Butts County, GA"	"13035"	139	100336	138.5345	115.5038	161.5652	11.7503	0.0129%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	29	24281	119.4349	79.9880	171.5289	22.1785	0.0027%
	"Georgia"	"13"	"Camden County, GA"	"13039"	144	219395	65.6350	54.9147	76.3554	5.4696	0.0134%
	"Georgia"	"13"	"Candler County, GA"	"13043"	64	43661	146.5839	112.8872	187.1847	18.3230	0.0060%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	601	481714	124.7628	114.7880	134.7376	5.0892	0.0559%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	358	271393	131.9120	118.2474	145.5767	6.9718	0.0333%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	57	52556	108.4557	82.1433	140.5174	14.3653	0.0053%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	1076	1164417	92.4068	86.8853	97.9282	2.8171	0.1001%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	19	41190	Unreliable	27.7721	72.0339	10.5824	0.0018%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	183	99354	184.1899	157.5031	210.8767	13.6157	0.0170%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	673	1052811	63.9241	59.0945	68.7537	2.4641	0.0626%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	265	512167	51.7409	45.5112	57.9706	3.1784	0.0247%
	"Georgia"	"13"	"Clay County, GA"	"13061"	14	11469	Unreliable	66.7359	204.8097	32.6241	0.0013%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	660	1171617	56.3324	52.0346	60.6302	2.1927	0.0614%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	32	26573	120.4230	82.3693	170.0011	21.2880	0.0030%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	1557	3046752	51.1036	48.5652	53.6420	1.2951	0.1448%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	213	172970	123.1427	106.6050	139.6804	8.4376	0.0198%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	246	182546	134.7606	117.9202	151.6009	8.5920	0.0229%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	446	631021	70.6791	64.1195	77.2387	3.3468	0.0415%
	"Georgia"	"13"	"Cook County, GA"	"13075"	78	68948	113.1287	89.4237	141.1903	12.8093	0.0073%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	495	595178	83.1684	75.8416	90.4952	3.7381	0.0460%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	77	49106	156.8036	123.7463	195.9779	17.8694	0.0072%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	157	86886	180.6965	152.4311	208.9620	14.4212	0.0146%
	"Georgia"	"13"	"Dade County, GA"	"13083"	95	64725	146.7748	118.7496	179.4249	15.0588	0.0088%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	117	106801	109.5495	89.6989	129.4001	10.1279	0.0109%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	151	108474	139.2039	117.0005	161.4072	11.3282	0.0140%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	1421	3035582	46.8115	44.3775	49.2454	1.2418	0.1322%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	119	81521	145.9747	119.7470	172.2023	13.3815	0.0111%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	57	51155	111.4261	84.3930	144.3658	14.7587	0.0053%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	423	350520	120.6779	109.1774	132.1783	5.8676	0.0393%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	321	585476	54.8272	48.8293	60.8251	3.0602	0.0299%
	"Georgia"	"13"	"Early County, GA"	"13099"	33	41093	80.3056	55.2784	112.7788	13.9794	0.0031%
	"Georgia"	"13"	"Echols County, GA"	"13101"	20	15707	127.3318	77.7781	196.6537	28.4722	0.0019%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	219	258992	84.5586	73.3593	95.7579	5.7139	0.0204%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	127	77228	164.4481	135.8470	193.0493	14.5924	0.0118%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	113	90481	124.8881	101.8611	147.9151	11.7485	0.0105%
	"Georgia"	"13"	"Evans County, GA"	"13109"	48	42685	112.4517	82.9129	149.0941	16.2310	0.0045%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	165	104490	157.9098	133.8150	182.0046	12.2933	0.0153%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	370	464275	79.6941	71.5737	87.8146	4.1431	0.0344%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	532	393800	135.0940	123.6141	146.5738	5.8571	0.0495%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	504	991917	50.8107	46.3747	55.2467	2.2633	0.0469%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	126	93661	134.5277	111.0377	158.0177	11.9847	0.0117%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	2128	4256787	49.9908	47.8667	52.1148	1.0837	0.1980%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	147	126189	116.4919	97.6601	135.3238	9.6081	0.0137%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	15	11869	Unreliable	70.7334	208.4443	32.6311	0.0014%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	305	340818	89.4906	79.4471	99.5340	5.1242	0.0284%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	296	232665	127.2215	112.7281	141.7150	7.3946	0.0275%
	"Georgia"	"13"	"Grady County, GA"	"13131"	111	99790	111.2336	90.5403	131.9269	10.5578	0.0103%
	"Georgia"	"13"	"Greene County, GA"	"13133"	64	74395	86.0273	66.2513	109.8551	10.7534	0.0060%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	1589	3771204	42.1351	40.0633	44.2068	1.0570	0.1478%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	204	183537	111.1493	95.8965	126.4020	7.7820	0.0190%
	"Georgia"	"13"	"Hall County, GA"	"13139"	564	820549	68.7345	63.0618	74.4072	2.8942	0.0525%
	"Georgia"	"13"	"Hancock County, GA"	"13141"	38	33929	111.9986	79.2569	153.7270	18.1686	0.0035%
	"Georgia"	"13"	"Haralson County, GA"	"13143"	210	120280	174.5926	150.9785	198.2068	12.0480	0.0195%
	"Georgia"	"13"	"Harris County, GA"	"13145"	114	141417	80.6127	65.8145	95.4108	7.5501	0.0106%
	"Georgia"	"13"	"Hart County, GA"	"13147"	129	105119	122.7181	101.5408	143.8953	10.8047	0.0120%
	"Georgia"	"13"	"Heard County, GA"	"13149"	74	47340	156.3160	122.7425	196.2407	18.1714	0.0069%
	"Georgia"	"13"	"Henry County, GA"	"13151"	689	949155	72.5909	67.1705	78.0112	2.7655	0.0641%
	"Georgia"	"13"	"Houston County, GA"	"13153"	578	640271	90.2743	82.9146	97.6339	3.7549	0.0538%
	"Georgia"	"13"	"Irwin County, GA"	"13155"	50	37819	132.2087	98.1279	174.3013	18.6971	0.0047%
	"Georgia"	"13"	"Jackson County, GA"	"13157"	272	299884	90.7017	79.9225	101.4810	5.4996	0.0253%
	"Georgia"	"13"	"Jasper County, GA"	"13159"	46	58020	79.2830	58.0455	105.7524	11.6896	0.0043%
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	85	60229	141.1280	112.7274	174.5076	15.3075	0.0079%
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	74	61583	120.1630	94.3544	150.8539	13.9687	0.0069%
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	34	34744	97.8586	67.7700	136.7476	16.7826	0.0032%
	"Georgia"	"13"	"Johnson County, GA"	"13167"	64	38178	167.6358	129.0997	214.0676	20.9545	0.0060%
	"Georgia"	"13"	"Jones County, GA"	"13169"	144	114538	125.7225	105.1878	146.2571	10.4769	0.0134%
	"Georgia"	"13"	"Lamar County, GA"	"13171"	113	76418	147.8709	120.6063	175.1356	13.9105	0.0105%
	"Georgia"	"13"	"Lanier County, GA"	"13173"	45	41407	108.6773	79.2703	145.4189	16.2007	0.0042%
	"Georgia"	"13"	"Laurens County, GA"	"13175"	326	191930	169.8536	151.4152	188.2919	9.4073	0.0303%
	"Georgia"	"13"	"Lee County, GA"	"13177"	99	123401	80.2263	65.2039	97.6723	8.0630	0.0092%
	"Georgia"	"13"	"Liberty County, GA"	"13179"	160	251647	63.5811	53.7291	73.4331	5.0265	0.0149%
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	40	31616	126.5182	90.3859	172.2824	20.0043	0.0037%
	"Georgia"	"13"	"Long County, GA"	"13183"	64	75880	84.3437	64.9548	107.7052	10.5430	0.0060%
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	421	471271	89.3329	80.7994	97.8664	4.3538	0.0392%
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	131	135029	97.0162	80.4026	113.6298	8.4763	0.0122%
