"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Santa Clara County, CA"	"06085"	"2021 "	"2021"	135	1885508	7.1599	5.9521	8.3677	0.6162	0.0963%
	"Santa Cruz County, CA"	"06087"	"2018"	"2018"	24	274255	8.7510	5.6069	13.0208	1.7863	0.0171%
	"Santa Cruz County, CA"	"06087"	"2019"	"2019"	24	273213	8.7844	5.6283	13.0704	1.7931	0.0171%
	"Santa Cruz County, CA"	"06087"	"2020"	"2020"	33	269925	12.2256	8.4155	17.1693	2.1282	0.0235%
	"Santa Cruz County, CA"	"06087"	"2021 "	"2021"	37	267792	13.8167	9.7282	19.0445	2.2715	0.0264%
	"Shasta County, CA"	"06089"	"2019"	"2019"	13	180080	Unreliable	3.8438	12.3447	2.0022	0.0093%
	"Shasta County, CA"	"06089"	"2020"	"2020"	19	179027	Unreliable	6.3897	16.5734	2.4348	0.0136%
	"Shasta County, CA"	"06089"	"2021 "	"2021"	21	182139	11.5297	7.1371	17.6243	2.5160	0.0150%
	"Solano County, CA"	"06095"	"2018"	"2018"	29	446610	6.4934	4.3487	9.3256	1.2058	0.0207%
	"Solano County, CA"	"06095"	"2019"	"2019"	27	447643	6.0316	3.9749	8.7757	1.1608	0.0193%
	"Solano County, CA"	"06095"	"2020"	"2020"	32	446935	7.1599	4.8974	10.1076	1.2657	0.0228%
	"Solano County, CA"	"06095"	"2021 "	"2021"	49	451716	10.8475	8.0251	14.3410	1.5496	0.0350%
	"Sonoma County, CA"	"06097"	"2018"	"2018"	44	499942	8.8010	6.3948	11.8149	1.3268	0.0314%
	"Sonoma County, CA"	"06097"	"2019"	"2019"	51	494336	10.3169	7.6816	13.5648	1.4447	0.0364%
	"Sonoma County, CA"	"06097"	"2020"	"2020"	80	489819	16.3326	12.9507	20.3273	1.8260	0.0571%
	"Sonoma County, CA"	"06097"	"2021 "	"2021"	79	485887	16.2589	12.8724	20.2635	1.8293	0.0564%
	"Stanislaus County, CA"	"06099"	"2018"	"2018"	42	549815	7.6389	5.5055	10.3256	1.1787	0.0300%
	"Stanislaus County, CA"	"06099"	"2019"	"2019"	40	550660	7.2640	5.1895	9.8915	1.1485	0.0285%
	"Stanislaus County, CA"	"06099"	"2020"	"2020"	69	550081	12.5436	9.7597	15.8747	1.5101	0.0492%
	"Stanislaus County, CA"	"06099"	"2021 "	"2021"	85	552999	15.3707	12.2775	19.0062	1.6672	0.0606%
	"Sutter County, CA"	"06101"	"2020"	"2020"	10	96385	Unreliable	4.9753	19.0801	3.2809	0.0071%
	"Sutter County, CA"	"06101"	"2021 "	"2021"	15	99063	Unreliable	8.4748	24.9743	3.9096	0.0107%
	"Tulare County, CA"	"06107"	"2018"	"2018"	23	465861	4.9371	3.1297	7.4081	1.0295	0.0164%
	"Tulare County, CA"	"06107"	"2019"	"2019"	12	466195	Unreliable	1.3300	4.4963	0.7431	0.0086%
	"Tulare County, CA"	"06107"	"2020"	"2020"	21	468680	4.4807	2.7736	6.8492	0.9778	0.0150%
	"Tulare County, CA"	"06107"	"2021 "	"2021"	33	477054	6.9175	4.7616	9.7147	1.2042	0.0235%
	"Ventura County, CA"	"06111"	"2018"	"2018"	79	850967	9.2836	7.3499	11.5701	1.0445	0.0564%
	"Ventura County, CA"	"06111"	"2019"	"2019"	63	846006	7.4468	5.7223	9.5276	0.9382	0.0449%
	"Ventura County, CA"	"06111"	"2020"	"2020"	97	841387	11.5286	9.3489	14.0639	1.1706	0.0692%
	"Ventura County, CA"	"06111"	"2021 "	"2021"	124	839784	14.7657	12.1667	17.3647	1.3260	0.0885%
	"Yolo County, CA"	"06113"	"2019"	"2019"	10	220500	Unreliable	2.1748	8.3403	1.4341	0.0071%
	"Yolo County, CA"	"06113"	"2021 "	"2021"	11	216986	Unreliable	2.5307	9.0707	1.5285	0.0078%
	"Yuba County, CA"	"06115"	"2021 "	"2021"	10	83421	Unreliable	5.7484	22.0453	3.7907	0.0071%
	"Adams County, CO"	"08001"	"2018"	"2018"	36	511868	7.0331	4.9259	9.7367	1.1722	0.0257%
	"Adams County, CO"	"08001"	"2019"	"2019"	25	517421	4.8317	3.1268	7.1325	0.9663	0.0178%
	"Adams County, CO"	"08001"	"2020"	"2020"	56	519883	10.7717	8.1368	13.9879	1.4394	0.0400%
	"Adams County, CO"	"08001"	"2021 "	"2021"	103	522140	19.7265	15.9168	23.5362	1.9437	0.0735%
	"Arapahoe County, CO"	"08005"	"2018"	"2018"	49	651215	7.5244	5.5666	9.9476	1.0749	0.0350%
	"Arapahoe County, CO"	"08005"	"2019"	"2019"	45	656590	6.8536	4.9991	9.1707	1.0217	0.0321%
	"Arapahoe County, CO"	"08005"	"2020"	"2020"	73	657452	11.1035	8.7033	13.9610	1.2996	0.0521%
	"Arapahoe County, CO"	"08005"	"2021 "	"2021"	79	654900	12.0629	9.5503	15.0340	1.3572	0.0564%
	"Boulder County, CO"	"08013"	"2018"	"2018"	10	326078	Unreliable	1.4706	5.6399	0.9698	0.0071%
	"Boulder County, CO"	"08013"	"2019"	"2019"	18	326196	Unreliable	3.2704	8.7211	1.3006	0.0128%
	"Boulder County, CO"	"08013"	"2020"	"2020"	26	327171	7.9469	5.1912	11.6441	1.5585	0.0185%
	"Boulder County, CO"	"08013"	"2021 "	"2021"	25	329543	7.5863	4.9095	11.1988	1.5173	0.0178%
	"Denver County, CO"	"08031"	"2018"	"2018"	57	716492	7.9554	6.0254	10.3072	1.0537	0.0407%
	"Denver County, CO"	"08031"	"2019"	"2019"	76	727211	10.4509	8.2341	13.0809	1.1988	0.0542%
	"Denver County, CO"	"08031"	"2020"	"2020"	127	735538	17.2663	14.2633	20.2693	1.5321	0.0906%
	"Denver County, CO"	"08031"	"2021 "	"2021"	169	711463	23.7539	20.1725	27.3352	1.8272	0.1206%
	"Douglas County, CO"	"08035"	"2018"	"2018"	14	342776	Unreliable	2.2329	6.8528	1.0916	0.0100%
	"Douglas County, CO"	"08035"	"2019"	"2019"	16	351154	Unreliable	2.6044	7.3993	1.1391	0.0114%
	"Douglas County, CO"	"08035"	"2020"	"2020"	33	360750	9.1476	6.2968	12.8466	1.5924	0.0235%
	"Douglas County, CO"	"08035"	"2021 "	"2021"	20	368990	5.4202	3.3108	8.3711	1.2120	0.0143%
	"El Paso County, CO"	"08041"	"2018"	"2018"	81	713856	11.3468	9.0110	14.1031	1.2608	0.0578%
	"El Paso County, CO"	"08041"	"2019"	"2019"	64	720403	8.8839	6.8417	11.3446	1.1105	0.0457%
	"El Paso County, CO"	"08041"	"2020"	"2020"	108	728310	14.8289	12.0321	17.6256	1.4269	0.0771%
	"El Paso County, CO"	"08041"	"2021 "	"2021"	154	737867	20.8710	17.5746	24.1674	1.6818	0.1099%
	"Jefferson County, CO"	"08059"	"2018"	"2018"	51	580233	8.7896	6.5445	11.5567	1.2308	0.0364%
	"Jefferson County, CO"	"08059"	"2019"	"2019"	47	582881	8.0634	5.9247	10.7226	1.1762	0.0335%
	"Jefferson County, CO"	"08059"	"2020"	"2020"	71	583283	12.1725	9.5068	15.3539	1.4446	0.0507%
	"Jefferson County, CO"	"08059"	"2021 "	"2021"	84	579581	14.4932	11.5604	17.9436	1.5813	0.0599%
	"Larimer County, CO"	"08069"	"2018"	"2018"	16	350518	Unreliable	2.6091	7.4128	1.1412	0.0114%
	"Larimer County, CO"	"08069"	"2019"	"2019"	18	356899	Unreliable	2.9890	7.9708	1.1888	0.0128%
	"Larimer County, CO"	"08069"	"2020"	"2020"	16	360428	Unreliable	2.5374	7.2089	1.1098	0.0114%
	"Larimer County, CO"	"08069"	"2021 "	"2021"	23	362533	6.3443	4.0217	9.5195	1.3229	0.0164%
	"Mesa County, CO"	"08077"	"2018"	"2018"	10	153207	Unreliable	3.1300	12.0036	2.0641	0.0071%
	"Mesa County, CO"	"08077"	"2019"	"2019"	17	154210	Unreliable	6.4219	17.6504	2.6737	0.0121%
	"Mesa County, CO"	"08077"	"2020"	"2020"	24	155603	15.4239	9.8824	22.9495	3.1484	0.0171%
	"Mesa County, CO"	"08077"	"2021 "	"2021"	17	157335	Unreliable	6.2943	17.2998	2.6206	0.0121%
	"Pueblo County, CO"	"08101"	"2018"	"2018"	16	167529	Unreliable	5.4590	15.5096	2.3876	0.0114%
	"Pueblo County, CO"	"08101"	"2019"	"2019"	24	168424	14.2498	9.1301	21.2025	2.9087	0.0171%
	"Pueblo County, CO"	"08101"	"2020"	"2020"	29	169823	17.0766	11.4365	24.5249	3.1710	0.0207%
	"Pueblo County, CO"	"08101"	"2021 "	"2021"	36	169622	21.2237	14.8648	29.3825	3.5373	0.0257%
	"Weld County, CO"	"08123"	"2018"	"2018"	21	314305	6.6814	4.1359	10.2133	1.4580	0.0150%
	"Weld County, CO"	"08123"	"2021 "	"2021"	19	340036	Unreliable	3.3642	8.7258	1.2819	0.0136%
	"Fairfield County, CT"	"09001"	"2018"	"2018"	81	943823	8.5821	6.8154	10.6668	0.9536	0.0578%
	"Fairfield County, CT"	"09001"	"2019"	"2019"	101	943332	10.7067	8.6186	12.7948	1.0654	0.0721%
	"Fairfield County, CT"	"09001"	"2020"	"2020"	109	942426	11.5659	9.3946	13.7372	1.1078	0.0778%
	"Fairfield County, CT"	"09001"	"2021 "	"2021"	147	959768	15.3162	12.8402	17.7922	1.2633	0.1049%
	"Hartford County, CT"	"09003"	"2018"	"2018"	137	892697	15.3468	12.7769	17.9166	1.3112	0.0977%
	"Hartford County, CT"	"09003"	"2019"	"2019"	156	891720	17.4943	14.7490	20.2396	1.4007	0.1113%
	"Hartford County, CT"	"09003"	"2020"	"2020"	196	889226	22.0416	18.9558	25.1275	1.5744	0.1398%
	"Hartford County, CT"	"09003"	"2021 "	"2021"	237	896854	26.4257	23.0613	29.7901	1.7165	0.1691%
	"Litchfield County, CT"	"09005"	"2018"	"2018"	33	181111	18.2209	12.5423	25.5888	3.1718	0.0235%
	"Litchfield County, CT"	"09005"	"2019"	"2019"	39	180333	21.6267	15.3787	29.5643	3.4630	0.0278%
	"Litchfield County, CT"	"09005"	"2020"	"2020"	41	179610	22.8272	16.3813	30.9677	3.5650	0.0293%
	"Litchfield County, CT"	"09005"	"2021 "	"2021"	37	185000	20.0000	14.0818	27.5674	3.2880	0.0264%
	"Middlesex County, CT"	"09007"	"2018"	"2018"	15	162682	Unreliable	5.1606	15.2077	2.3807	0.0107%
	"Middlesex County, CT"	"09007"	"2019"	"2019"	22	162436	13.5438	8.4878	20.5054	2.8875	0.0157%
	"Middlesex County, CT"	"09007"	"2020"	"2020"	39	161657	24.1252	17.1554	32.9798	3.8631	0.0278%
	"Middlesex County, CT"	"09007"	"2021 "	"2021"	41	164759	24.8848	17.8579	33.7590	3.8864	0.0293%
	"New Haven County, CT"	"09009"	"2018"	"2018"	124	857620	14.4586	11.9137	17.0035	1.2984	0.0885%
	"New Haven County, CT"	"09009"	"2019"	"2019"	176	854757	20.5906	17.5486	23.6327	1.5521	0.1256%
	"New Haven County, CT"	"09009"	"2020"	"2020"	213	851948	25.0015	21.6439	28.3592	1.7131	0.1520%
	"New Haven County, CT"	"09009"	"2021 "	"2021"	278	863700	32.1871	28.4034	35.9708	1.9305	0.1983%
	"New London County, CT"	"09011"	"2018"	"2018"	42	266784	15.7431	11.3462	21.2801	2.4292	0.0300%
	"New London County, CT"	"09011"	"2019"	"2019"	48	265206	18.0991	13.3449	23.9967	2.6124	0.0342%
	"New London County, CT"	"09011"	"2020"	"2020"	61	264999	23.0190	17.6077	29.5688	2.9473	0.0435%
	"New London County, CT"	"09011"	"2021 "	"2021"	88	268805	32.7375	26.2564	40.3336	3.4898	0.0628%
	"Tolland County, CT"	"09013"	"2018"	"2018"	16	150921	Unreliable	6.0598	17.2163	2.6504	0.0114%
	"Tolland County, CT"	"09013"	"2019"	"2019"	20	150721	13.2696	8.1054	20.4938	2.9672	0.0143%
	"Tolland County, CT"	"09013"	"2020"	"2020"	32	150600	21.2483	14.5339	29.9963	3.7562	0.0228%
	"Tolland County, CT"	"09013"	"2021 "	"2021"	29	150293	19.2956	12.9227	27.7118	3.5831	0.0207%
	"Windham County, CT"	"09015"	"2018"	"2018"	13	117027	Unreliable	5.9149	18.9959	3.0810	0.0093%
	"Windham County, CT"	"09015"	"2019"	"2019"	30	116782	25.6889	17.3323	36.6724	4.6901	0.0214%
	"Windham County, CT"	"09015"	"2020"	"2020"	34	116540	29.1745	20.2042	40.7685	5.0034	0.0243%
	"Windham County, CT"	"09015"	"2021 "	"2021"	36	116418	30.9231	21.6582	42.8105	5.1538	0.0257%
	"Kent County, DE"	"10001"	"2018"	"2018"	17	178550	Unreliable	5.5464	15.2443	2.3092	0.0121%
	"Kent County, DE"	"10001"	"2019"	"2019"	13	180786	Unreliable	3.8288	12.2965	1.9944	0.0093%
	"Kent County, DE"	"10001"	"2020"	"2020"	17	183643	Unreliable	5.3926	14.8215	2.2452	0.0121%
	"Kent County, DE"	"10001"	"2021 "	"2021"	18	184149	Unreliable	5.7931	15.4482	2.3039	0.0128%
	"New Castle County, DE"	"10003"	"2018"	"2018"	64	559335	11.4422	8.8118	14.6114	1.4303	0.0457%
	"New Castle County, DE"	"10003"	"2019"	"2019"	79	558753	14.1386	11.1937	17.6210	1.5907	0.0564%
	"New Castle County, DE"	"10003"	"2020"	"2020"	73	561531	13.0002	10.1901	16.3458	1.5216	0.0521%
	"New Castle County, DE"	"10003"	"2021 "	"2021"	76	571708	13.2935	10.4738	16.6388	1.5249	0.0542%
	"Sussex County, DE"	"10005"	"2018"	"2018"	23	229286	10.0311	6.3588	15.0516	2.0916	0.0164%
	"Sussex County, DE"	"10005"	"2019"	"2019"	17	234225	Unreliable	4.2281	11.6207	1.7603	0.0121%
	"Sussex County, DE"	"10005"	"2020"	"2020"	26	241635	10.7600	7.0288	15.7659	2.1102	0.0185%
	"Sussex County, DE"	"10005"	"2021 "	"2021"	28	247527	11.3119	7.5166	16.3489	2.1377	0.0200%
	"District of Columbia, DC"	"11001"	"2018"	"2018"	65	702455	9.2533	7.1415	11.7940	1.1477	0.0464%
	"District of Columbia, DC"	"11001"	"2019"	"2019"	51	705749	7.2264	5.3805	9.5014	1.0119	0.0364%
	"District of Columbia, DC"	"11001"	"2020"	"2020"	111	712816	15.5720	12.6751	18.4690	1.4780	0.0792%
	"District of Columbia, DC"	"11001"	"2021 "	"2021"	102	670050	15.2227	12.2685	18.1770	1.5073	0.0728%
	"Alachua County, FL"	"12001"	"2018"	"2018"	11	269956	Unreliable	2.0341	7.2908	1.2286	0.0078%
	"Alachua County, FL"	"12001"	"2019"	"2019"	13	269043	Unreliable	2.5728	8.2628	1.3401	0.0093%
	"Alachua County, FL"	"12001"	"2020"	"2020"	24	271218	8.8490	5.6697	13.1666	1.8063	0.0171%
	"Alachua County, FL"	"12001"	"2021 "	"2021"	20	279238	7.1623	4.3750	11.0617	1.6015	0.0143%
	"Bay County, FL"	"12005"	"2018"	"2018"	16	185287	Unreliable	4.9358	14.0231	2.1588	0.0114%
	"Bay County, FL"	"12005"	"2019"	"2019"	25	174705	14.3098	9.2606	21.1242	2.8620	0.0178%
	"Bay County, FL"	"12005"	"2020"	"2020"	30	171322	17.5109	11.8146	24.9978	3.1970	0.0214%
	"Bay County, FL"	"12005"	"2021 "	"2021"	50	179168	27.9068	20.7130	36.7917	3.9466	0.0357%
	"Brevard County, FL"	"12009"	"2018"	"2018"	119	596849	19.9380	16.3557	23.5204	1.8277	0.0849%
	"Brevard County, FL"	"12009"	"2019"	"2019"	98	601942	16.2806	13.2174	19.8409	1.6446	0.0699%
	"Brevard County, FL"	"12009"	"2020"	"2020"	101	608459	16.5993	13.3620	19.8366	1.6517	0.0721%
	"Brevard County, FL"	"12009"	"2021 "	"2021"	139	616628	22.5420	18.7945	26.2894	1.9120	0.0992%
	"Broward County, FL"	"12011"	"2018"	"2018"	222	1951260	11.3773	9.8806	12.8739	0.7636	0.1584%
	"Broward County, FL"	"12011"	"2019"	"2019"	253	1952778	12.9559	11.3594	14.5524	0.8145	0.1805%
	"Broward County, FL"	"12011"	"2020"	"2020"	256	1958105	13.0739	11.4723	14.6754	0.8171	0.1826%
	"Broward County, FL"	"12011"	"2021 "	"2021"	243	1930983	12.5843	11.0020	14.1665	0.8073	0.1734%
	"Charlotte County, FL"	"12015"	"2020"	"2020"	12	194711	Unreliable	3.1845	10.7655	1.7791	0.0086%
	"Charlotte County, FL"	"12015"	"2021 "	"2021"	25	194843	12.8308	8.3035	18.9409	2.5662	0.0178%
	"Citrus County, FL"	"12017"	"2018"	"2018"	16	147929	Unreliable	6.1823	17.5645	2.7040	0.0114%
	"Citrus County, FL"	"12017"	"2019"	"2019"	28	149657	18.7094	12.4322	27.0404	3.5358	0.0200%
	"Citrus County, FL"	"12017"	"2020"	"2020"	38	153010	24.8350	17.5747	34.0880	4.0288	0.0271%
	"Citrus County, FL"	"12017"	"2021 "	"2021"	53	158083	33.5267	25.1138	43.8536	4.6052	0.0378%
	"Clay County, FL"	"12019"	"2018"	"2018"	26	216072	12.0330	7.8603	17.6312	2.3599	0.0185%
	"Clay County, FL"	"12019"	"2019"	"2019"	24	219252	10.9463	7.0135	16.2872	2.2344	0.0171%
	"Clay County, FL"	"12019"	"2020"	"2020"	38	221770	17.1349	12.1257	23.5190	2.7796	0.0271%
	"Clay County, FL"	"12019"	"2021 "	"2021"	39	222361	17.5390	12.4720	23.9764	2.8085	0.0278%
	"Collier County, FL"	"12021"	"2018"	"2018"	17	378488	Unreliable	2.6165	7.1914	1.0894	0.0121%
	"Collier County, FL"	"12021"	"2019"	"2019"	29	384902	7.5344	5.0459	10.8207	1.3991	0.0207%
	"Collier County, FL"	"12021"	"2020"	"2020"	23	392973	5.8528	3.7102	8.7821	1.2204	0.0164%
	"Collier County, FL"	"12021"	"2021 "	"2021"	52	385980	13.4722	10.0617	17.6670	1.8683	0.0371%
	"Columbia County, FL"	"12023"	"2021 "	"2021"	11	70385	Unreliable	7.8017	27.9635	4.7121	0.0078%
	"Duval County, FL"	"12031"	"2018"	"2018"	103	950181	10.8400	8.7466	12.9335	1.0681	0.0735%
	"Duval County, FL"	"12031"	"2019"	"2019"	139	957755	14.5131	12.1004	16.9258	1.2310	0.0992%
	"Duval County, FL"	"12031"	"2020"	"2020"	246	966728	25.4467	22.2667	28.6266	1.6224	0.1755%
	"Duval County, FL"	"12031"	"2021 "	"2021"	233	999935	23.3015	20.3095	26.2935	1.5265	0.1662%
	"Escambia County, FL"	"12033"	"2018"	"2018"	36	315534	11.4092	7.9909	15.7952	1.9015	0.0257%
	"Escambia County, FL"	"12033"	"2019"	"2019"	36	318316	11.3095	7.9211	15.6571	1.8849	0.0257%
	"Escambia County, FL"	"12033"	"2020"	"2020"	70	322364	21.7146	16.9276	27.4351	2.5954	0.0499%
	"Escambia County, FL"	"12033"	"2021 "	"2021"	119	322390	36.9118	30.2798	43.5439	3.3837	0.0849%
	"Flagler County, FL"	"12035"	"2020"	"2020"	21	118451	17.7288	10.9745	27.1005	3.8688	0.0150%
	"Hernando County, FL"	"12053"	"2018"	"2018"	22	190865	11.5265	7.2235	17.4512	2.4575	0.0157%
	"Hernando County, FL"	"12053"	"2019"	"2019"	19	193920	Unreliable	5.8990	15.3005	2.2478	0.0136%
	"Hernando County, FL"	"12053"	"2020"	"2020"	45	198792	22.6367	16.5115	30.2898	3.3745	0.0321%
	"Hernando County, FL"	"12053"	"2021 "	"2021"	57	200638	28.4094	21.5170	36.8078	3.7629	0.0407%
	"Highlands County, FL"	"12055"	"2020"	"2020"	12	106639	Unreliable	5.8145	19.6566	3.2484	0.0086%
	"Highlands County, FL"	"12055"	"2021 "	"2021"	10	103296	Unreliable	4.6424	17.8036	3.0614	0.0071%
	"Hillsborough County, FL"	"12057"	"2018"	"2018"	108	1436888	7.5162	6.0987	8.9338	0.7233	0.0771%
	"Hillsborough County, FL"	"12057"	"2019"	"2019"	87	1471968	5.9105	4.7340	7.2905	0.6337	0.0621%
	"Hillsborough County, FL"	"12057"	"2020"	"2020"	164	1497957	10.9482	9.2726	12.6239	0.8549	0.1170%
	"Hillsborough County, FL"	"12057"	"2021 "	"2021"	217	1478194	14.6801	12.7268	16.6333	0.9965	0.1548%
	"Indian River County, FL"	"12061"	"2018"	"2018"	19	157413	Unreliable	7.2671	18.8490	2.7691	0.0136%
	"Indian River County, FL"	"12061"	"2019"	"2019"	13	159923	Unreliable	4.3283	13.9007	2.2546	0.0093%
	"Indian River County, FL"	"12061"	"2020"	"2020"	14	162518	Unreliable	4.7096	14.4535	2.3023	0.0100%
	"Indian River County, FL"	"12061"	"2021 "	"2021"	24	163662	14.6644	9.3958	21.8194	2.9934	0.0171%
	"Lake County, FL"	"12069"	"2018"	"2018"	20	356495	5.6102	3.4269	8.6645	1.2545	0.0143%
	"Lake County, FL"	"12069"	"2019"	"2019"	43	367118	11.7129	8.4766	15.7771	1.7862	0.0307%
	"Lake County, FL"	"12069"	"2020"	"2020"	56	375492	14.9138	11.2657	19.3667	1.9929	0.0400%
	"Lake County, FL"	"12069"	"2021 "	"2021"	69	395804	17.4329	13.5638	22.0623	2.0987	0.0492%
	"Lee County, FL"	"12071"	"2018"	"2018"	69	754610	9.1438	7.1144	11.5720	1.1008	0.0492%
	"Lee County, FL"	"12071"	"2019"	"2019"	37	770577	4.8016	3.3808	6.6184	0.7894	0.0264%
	"Lee County, FL"	"12071"	"2020"	"2020"	88	790767	11.1284	8.9253	13.7106	1.1863	0.0628%
	"Lee County, FL"	"12071"	"2021 "	"2021"	108	787976	13.7060	11.1210	16.2910	1.3189	0.0771%
	"Leon County, FL"	"12073"	"2018"	"2018"	11	292502	Unreliable	1.8773	6.7289	1.1339	0.0078%
	"Leon County, FL"	"12073"	"2020"	"2020"	18	295460	Unreliable	3.6106	9.6283	1.4359	0.0128%
	"Leon County, FL"	"12073"	"2021 "	"2021"	13	292817	Unreliable	2.3639	7.5919	1.2313	0.0093%
	"Levy County, FL"	"12075"	"2021 "	"2021"	12	44158	Unreliable	14.0417	47.4695	7.8448	0.0086%
	"Manatee County, FL"	"12081"	"2018"	"2018"	38	394855	9.6238	6.8104	13.2094	1.5612	0.0271%
	"Manatee County, FL"	"12081"	"2019"	"2019"	49	403253	12.1512	8.9896	16.0645	1.7359	0.0350%
	"Manatee County, FL"	"12081"	"2020"	"2020"	51	411219	12.4022	9.2343	16.3066	1.7366	0.0364%
	"Manatee County, FL"	"12081"	"2021 "	"2021"	58	412703	14.0537	10.6715	18.1676	1.8453	0.0414%
	"Marion County, FL"	"12083"	"2018"	"2018"	64	359977	17.7789	13.6919	22.7033	2.2224	0.0457%
	"Marion County, FL"	"12083"	"2019"	"2019"	61	365579	16.6859	12.7633	21.4337	2.1364	0.0435%
	"Marion County, FL"	"12083"	"2020"	"2020"	116	373513	31.0565	25.4048	36.7082	2.8835	0.0828%
	"Marion County, FL"	"12083"	"2021 "	"2021"	98	385915	25.3942	20.6163	30.9474	2.5652	0.0699%
	"Martin County, FL"	"12085"	"2018"	"2018"	21	160912	13.0506	8.0786	19.9493	2.8479	0.0150%
	"Martin County, FL"	"12085"	"2019"	"2019"	18	161000	Unreliable	6.6260	17.6694	2.6352	0.0128%
	"Martin County, FL"	"12085"	"2020"	"2020"	17	162088	Unreliable	6.1098	16.7925	2.5437	0.0121%
	"Martin County, FL"	"12085"	"2021 "	"2021"	10	159942	Unreliable	2.9982	11.4982	1.9771	0.0071%
	"Miami-Dade County, FL"	"12086"	"2018"	"2018"	103	2761581	3.7297	3.0094	4.4501	0.3675	0.0735%
	"Miami-Dade County, FL"	"12086"	"2019"	"2019"	103	2716940	3.7910	3.0589	4.5232	0.3735	0.0735%
	"Miami-Dade County, FL"	"12086"	"2020"	"2020"	152	2707303	5.6144	4.7219	6.5070	0.4554	0.1084%
	"Miami-Dade County, FL"	"12086"	"2021 "	"2021"	155	2662777	5.8210	4.9046	6.7374	0.4676	0.1106%
	"Monroe County, FL"	"12087"	"2021 "	"2021"	13	82170	Unreliable	8.4240	27.0541	4.3879	0.0093%
	"Nassau County, FL"	"12089"	"2020"	"2020"	24	91113	26.3409	16.8772	39.1932	5.3768	0.0171%
	"Nassau County, FL"	"12089"	"2021 "	"2021"	14	94189	Unreliable	8.1262	24.9388	3.9725	0.0100%
	"Okaloosa County, FL"	"12091"	"2018"	"2018"	33	207269	15.9213	10.9595	22.3595	2.7715	0.0235%
	"Okaloosa County, FL"	"12091"	"2019"	"2019"	29	210738	13.7612	9.2161	19.7634	2.5554	0.0207%
	"Okaloosa County, FL"	"12091"	"2020"	"2020"	40	212820	18.7952	13.4275	25.5938	2.9718	0.0285%
	"Okaloosa County, FL"	"12091"	"2021 "	"2021"	40	213255	18.7569	13.4001	25.5416	2.9657	0.0285%
	"Orange County, FL"	"12095"	"2018"	"2018"	71	1380645	5.1425	4.0164	6.4866	0.6103	0.0507%
	"Orange County, FL"	"12095"	"2019"	"2019"	69	1393452	4.9517	3.8527	6.2667	0.5961	0.0492%
	"Orange County, FL"	"12095"	"2020"	"2020"	101	1404396	7.1917	5.7891	8.5943	0.7156	0.0721%
	"Orange County, FL"	"12095"	"2021 "	"2021"	122	1422746	8.5750	7.0533	10.0966	0.7763	0.0870%
	"Osceola County, FL"	"12097"	"2018"	"2018"	23	367990	6.2502	3.9620	9.3783	1.3033	0.0164%
	"Osceola County, FL"	"12097"	"2020"	"2020"	27	385315	7.0073	4.6179	10.1952	1.3485	0.0193%
	"Osceola County, FL"	"12097"	"2021 "	"2021"	33	403282	8.1829	5.6327	11.4918	1.4245	0.0235%
	"Palm Beach County, FL"	"12099"	"2018"	"2018"	93	1485941	6.2587	5.0516	7.6673	0.6490	0.0664%
	"Palm Beach County, FL"	"12099"	"2019"	"2019"	110	1496770	7.3492	5.9758	8.7226	0.7007	0.0785%
	"Palm Beach County, FL"	"12099"	"2020"	"2020"	145	1507600	9.6179	8.0524	11.1834	0.7987	0.1035%
	"Palm Beach County, FL"	"12099"	"2021 "	"2021"	142	1497987	9.4794	7.9202	11.0386	0.7955	0.1013%
	"Pasco County, FL"	"12101"	"2018"	"2018"	80	539630	14.8250	11.7553	18.4510	1.6575	0.0571%
	"Pasco County, FL"	"12101"	"2019"	"2019"	69	553947	12.4561	9.6916	15.7639	1.4995	0.0492%
	"Pasco County, FL"	"12101"	"2020"	"2020"	194	570412	34.0105	29.2246	38.7965	2.4418	0.1384%
	"Pasco County, FL"	"12101"	"2021 "	"2021"	179	584067	30.6472	26.1574	35.1369	2.2907	0.1277%
	"Pinellas County, FL"	"12103"	"2018"	"2018"	114	975280	11.6890	9.5432	13.8347	1.0948	0.0813%
	"Pinellas County, FL"	"12103"	"2019"	"2019"	128	974996	13.1283	10.8539	15.4026	1.1604	0.0913%
	"Pinellas County, FL"	"12103"	"2020"	"2020"	317	976802	32.4528	28.8803	36.0254	1.8227	0.2262%
	"Pinellas County, FL"	"12103"	"2021 "	"2021"	335	956615	35.0193	31.2692	38.7694	1.9133	0.2390%
	"Polk County, FL"	"12105"	"2018"	"2018"	44	708009	6.2146	4.5155	8.3428	0.9369	0.0314%
	"Polk County, FL"	"12105"	"2019"	"2019"	29	724777	4.0012	2.6797	5.7464	0.7430	0.0207%
	"Polk County, FL"	"12105"	"2020"	"2020"	53	744552	7.1184	5.3322	9.3110	0.9778	0.0378%
	"Polk County, FL"	"12105"	"2021 "	"2021"	82	753520	10.8823	8.6550	13.5077	1.2017	0.0585%
	"Putnam County, FL"	"12107"	"2021 "	"2021"	10	74167	Unreliable	6.4657	24.7959	4.2637	0.0071%
