"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	90	746799	12.0514	9.6908	14.8133	1.2703	0.0642%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	177	1750982	10.1086	8.6194	11.5978	0.7598	0.1263%
	"Florida"	"12"	"Seminole County, FL"	"12117"	210	1883922	11.1470	9.6393	12.6546	0.7692	0.1498%
	"Florida"	"12"	"Sumter County, FL"	"12119"	50	535830	9.3313	6.9259	12.3022	1.3196	0.0357%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	12	177944	Unreliable	3.4845	11.7799	1.9467	0.0086%
	"Florida"	"12"	"Volusia County, FL"	"12127"	396	2226731	17.7839	16.0323	19.5355	0.8937	0.2825%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	11	135209	Unreliable	4.0613	14.5568	2.4530	0.0078%
	"Florida"	"12"	"Walton County, FL"	"12131"	46	302163	15.2236	11.1456	20.3061	2.2446	0.0328%
	"Florida"	"12"	"Washington County, FL"	"12133"	13	101721	Unreliable	6.8049	21.8543	3.5445	0.0093%
	"Georgia"	"13"	"Banks County, GA"	"13011"	10	76136	Unreliable	6.2985	24.1547	4.1535	0.0071%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	31	336295	9.2181	6.2632	13.0844	1.6556	0.0221%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	74	434415	17.0344	13.3758	21.3852	1.9802	0.0528%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	11	76204	Unreliable	7.2059	25.8281	4.3523	0.0078%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	41	615753	6.6585	4.7783	9.0330	1.0399	0.0293%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	10	75309	Unreliable	6.3676	24.4199	4.1991	0.0071%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	12	320185	Unreliable	1.9365	6.5467	1.0819	0.0086%
	"Georgia"	"13"	"Butts County, GA"	"13035"	18	100336	Unreliable	10.6322	28.3525	4.2284	0.0128%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	0	24281	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Georgia"	"13"	"Camden County, GA"	"13039"	21	219395	9.5718	5.9251	14.6315	2.0887	0.0150%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	71	481714	14.7390	11.5113	18.5912	1.7492	0.0507%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	26	271393	9.5802	6.2581	14.0372	1.8788	0.0185%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	78	1164417	6.6986	5.2950	8.3602	0.7585	0.0556%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	12	99354	Unreliable	6.2408	21.0979	3.4866	0.0086%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	92	1052811	8.7385	7.0445	10.7170	0.9111	0.0656%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	36	512167	7.0290	4.9230	9.7310	1.1715	0.0257%
	"Georgia"	"13"	"Clay County, GA"	"13061"	0	11469	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	59	1171617	5.0358	3.8335	6.4958	0.6556	0.0421%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	248	3046752	8.1398	7.1267	9.1529	0.5169	0.1769%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	15	172970	Unreliable	4.8536	14.3032	2.2391	0.0107%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	11	182546	Unreliable	3.0081	10.7820	1.8169	0.0078%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	52	631021	8.2406	6.1545	10.8065	1.1428	0.0371%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	47	595178	7.8968	5.8023	10.5011	1.1519	0.0335%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	16	106801	Unreliable	8.5631	24.3285	3.7453	0.0114%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	145	3035582	4.7767	3.9992	5.5542	0.3967	0.1035%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	11	81521	Unreliable	6.7359	24.1436	4.0684	0.0078%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	35	350520	9.9852	6.9551	13.8870	1.6878	0.0250%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	47	585476	8.0277	5.8984	10.6751	1.1710	0.0335%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	12	258992	Unreliable	2.3941	8.0935	1.3375	0.0086%
	"Georgia"	"13"	"Evans County, GA"	"13109"	0	42685	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	13	104490	Unreliable	6.6245	21.2751	3.4506	0.0093%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	26	464275	5.6001	3.6582	8.2055	1.0983	0.0185%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	44	393800	11.1732	8.1184	14.9994	1.6844	0.0314%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	58	991917	5.8473	4.4401	7.5589	0.7678	0.0414%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	14	93661	Unreliable	8.1720	25.0794	3.9949	0.0100%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	256	4256787	6.0139	5.2772	6.7506	0.3759	0.1826%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	19	126189	Unreliable	9.0652	23.5130	3.4543	0.0136%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	35	340818	10.2694	7.1531	14.2823	1.7358	0.0250%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	15	232665	Unreliable	3.6083	10.6334	1.6646	0.0107%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	244	3771204	6.4701	5.6582	7.2819	0.4142	0.1741%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	18	183537	Unreliable	5.8124	15.4997	2.3116	0.0128%
	"Georgia"	"13"	"Hall County, GA"	"13139"	74	820549	9.0184	7.0814	11.3217	1.0484	0.0528%
	"Georgia"	"13"	"Haralson County, GA"	"13143"	19	120280	Unreliable	9.5106	24.6681	3.6240	0.0136%
	"Georgia"	"13"	"Harris County, GA"	"13145"	13	141417	Unreliable	4.8947	15.7197	2.5496	0.0093%
	"Georgia"	"13"	"Henry County, GA"	"13151"	62	949155	6.5321	5.0081	8.3739	0.8296	0.0442%
	"Georgia"	"13"	"Houston County, GA"	"13153"	47	640271	7.3406	5.3936	9.7615	1.0707	0.0335%
	"Georgia"	"13"	"Irwin County, GA"	"13155"	0	37819	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Georgia"	"13"	"Jackson County, GA"	"13157"	31	299884	10.3373	7.0237	14.6730	1.8566	0.0221%
	"Georgia"	"13"	"Lanier County, GA"	"13173"	0	41407	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Georgia"	"13"	"Laurens County, GA"	"13175"	17	191930	Unreliable	5.1598	14.1816	2.1482	0.0121%
	"Georgia"	"13"	"Liberty County, GA"	"13179"	15	251647	Unreliable	3.3362	9.8313	1.5391	0.0107%
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	19	471271	Unreliable	2.4273	6.2959	0.9249	0.0136%
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	18	135029	Unreliable	7.9004	21.0679	3.1420	0.0128%
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	10	85638	Unreliable	5.5996	21.4746	3.6926	0.0071%
	"Georgia"	"13"	"Macon County, GA"	"13193"	0	50806	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Georgia"	"13"	"Madison County, GA"	"13195"	18	120872	Unreliable	8.8258	23.5354	3.5100	0.0128%
	"Georgia"	"13"	"Miller County, GA"	"13201"	0	22945	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Georgia"	"13"	"Murray County, GA"	"13213"	15	160000	Unreliable	5.2471	15.4627	2.4206	0.0107%
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	56	791988	7.0708	5.3412	9.1820	0.9449	0.0400%
	"Georgia"	"13"	"Newton County, GA"	"13217"	32	449935	7.1121	4.8647	10.0402	1.2573	0.0228%
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	11	60836	Unreliable	9.0262	32.3527	5.4517	0.0078%
	"Georgia"	"13"	"Paulding County, GA"	"13223"	71	679850	10.4435	8.1565	13.1730	1.2394	0.0507%
	"Georgia"	"13"	"Peach County, GA"	"13225"	11	111210	Unreliable	4.9377	17.6981	2.9823	0.0078%
	"Georgia"	"13"	"Pickens County, GA"	"13227"	13	131722	Unreliable	5.2550	16.8767	2.7372	0.0093%
	"Georgia"	"13"	"Polk County, GA"	"13233"	28	171419	16.3342	10.8539	23.6076	3.0869	0.0200%
	"Georgia"	"13"	"Randolph County, GA"	"13243"	0	26580	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Georgia"	"13"	"Richmond County, GA"	"13245"	111	811824	13.6729	11.1293	16.2166	1.2978	0.0792%
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	37	366511	10.0952	7.1079	13.9149	1.6596	0.0264%
	"Georgia"	"13"	"Spalding County, GA"	"13255"	23	268126	8.5781	5.4377	12.8713	1.7886	0.0164%
	"Georgia"	"13"	"Sumter County, GA"	"13261"	12	117822	Unreliable	5.2626	17.7909	2.9401	0.0086%
	"Georgia"	"13"	"Tift County, GA"	"13277"	11	163146	Unreliable	3.3658	12.0641	2.0329	0.0078%
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	0	26838	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Georgia"	"13"	"Troup County, GA"	"13285"	28	279890	10.0039	6.6475	14.4585	1.8906	0.0200%
	"Georgia"	"13"	"Union County, GA"	"13291"	11	99391	Unreliable	5.5248	19.8027	3.3369	0.0078%
	"Georgia"	"13"	"Walker County, GA"	"13295"	34	277797	12.2392	8.4760	17.1030	2.0990	0.0243%
	"Georgia"	"13"	"Walton County, GA"	"13297"	42	384824	10.9141	7.8659	14.7527	1.6841	0.0300%
	"Georgia"	"13"	"Ware County, GA"	"13299"	19	143273	Unreliable	7.9843	20.7093	3.0424	0.0136%
	"Georgia"	"13"	"Webster County, GA"	"13307"	0	10180	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Georgia"	"13"	"White County, GA"	"13311"	14	120304	Unreliable	6.3622	19.5252	3.1102	0.0100%
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	27	415375	6.5002	4.2837	9.4574	1.2510	0.0193%
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	44	808742	5.4405	3.9531	7.3037	0.8202	0.0314%
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	140	3919359	3.5720	2.9803	4.1637	0.3019	0.0999%
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	0	343	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	10	289731	Unreliable	1.6551	6.3474	1.0915	0.0071%
	"Hawaii"	"15"	"Maui County, HI"	"15009"	41	666747	6.1493	4.4128	8.3421	0.9604	0.0293%
	"Idaho"	"16"	"Ada County, ID"	"16001"	149	1957883	7.6103	6.3883	8.8322	0.6235	0.1063%
	"Idaho"	"16"	"Adams County, ID"	"16003"	0	17616	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Idaho"	"16"	"Bannock County, ID"	"16005"	49	352004	13.9203	10.2984	18.4033	1.9886	0.0350%
	"Idaho"	"16"	"Bingham County, ID"	"16011"	16	189125	Unreliable	4.8357	13.7386	2.1150	0.0114%
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	59	485980	12.1404	9.2419	15.6603	1.5805	0.0421%
	"Idaho"	"16"	"Canyon County, ID"	"16027"	54	933516	5.7846	4.3456	7.5476	0.7872	0.0385%
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	0	35255	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	70	677619	10.3303	8.0530	13.0517	1.2347	0.0499%
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	18	164025	Unreliable	6.5038	17.3435	2.5866	0.0128%
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	43	353613	12.1602	8.8003	16.3796	1.8544	0.0307%
	"Illinois"	"17"	"Adams County, IL"	"17001"	11	260863	Unreliable	2.1050	7.5450	1.2714	0.0078%
	"Illinois"	"17"	"Brown County, IL"	"17009"	0	26101	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Illinois"	"17"	"Carroll County, IL"	"17015"	0	58556	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Illinois"	"17"	"Champaign County, IL"	"17019"	36	834807	4.3124	3.0203	5.9701	0.7187	0.0257%
	"Illinois"	"17"	"Cook County, IL"	"17031"	2397	20612156	11.6291	11.1635	12.0946	0.2375	1.7102%
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	21	413945	5.0731	3.1404	7.7548	1.1070	0.0150%
	"Illinois"	"17"	"DuPage County, IL"	"17043"	297	3693876	8.0403	7.1259	8.9548	0.4665	0.2119%
	"Illinois"	"17"	"Effingham County, IL"	"17049"	10	136711	Unreliable	3.5077	13.4520	2.3131	0.0071%
	"Illinois"	"17"	"Fayette County, IL"	"17051"	0	85400	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Illinois"	"17"	"Franklin County, IL"	"17055"	28	152672	18.3400	12.1867	26.5064	3.4659	0.0200%
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	0	19582	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Illinois"	"17"	"Grundy County, IL"	"17063"	31	206008	15.0480	10.2243	21.3594	2.7027	0.0221%
	"Illinois"	"17"	"Hardin County, IL"	"17069"	0	15189	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Illinois"	"17"	"Henry County, IL"	"17073"	17	195321	Unreliable	5.0702	13.9354	2.1109	0.0121%
	"Illinois"	"17"	"Jackson County, IL"	"17077"	22	223409	9.8474	6.1713	14.9091	2.0995	0.0157%
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	26	149616	17.3778	11.3517	25.4625	3.4081	0.0185%
	"Illinois"	"17"	"Jersey County, IL"	"17083"	15	86569	Unreliable	9.6979	28.5786	4.4739	0.0107%
	"Illinois"	"17"	"Kane County, IL"	"17089"	79	2113217	3.7384	2.9597	4.6591	0.4206	0.0564%
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	26	435081	5.9759	3.9036	8.7561	1.1720	0.0185%
	"Illinois"	"17"	"Kendall County, IL"	"17093"	35	522410	6.6997	4.6666	9.3177	1.1325	0.0250%
	"Illinois"	"17"	"Knox County, IL"	"17095"	19	198132	Unreliable	5.7736	14.9753	2.2000	0.0136%
	"Illinois"	"17"	"Lake County, IL"	"17097"	216	2802199	7.7082	6.6803	8.7362	0.5245	0.1541%
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	46	434635	10.5836	7.7486	14.1170	1.5605	0.0328%
	"Illinois"	"17"	"Livingston County, IL"	"17105"	19	142487	Unreliable	8.0283	20.8235	3.0592	0.0136%
	"Illinois"	"17"	"McDonough County, IL"	"17109"	10	115760	Unreliable	4.1425	15.8867	2.7318	0.0071%
	"Illinois"	"17"	"McHenry County, IL"	"17111"	79	1233354	6.4053	5.0711	7.9829	0.7207	0.0564%
	"Illinois"	"17"	"McLean County, IL"	"17113"	22	686490	3.2047	2.0084	4.8520	0.6832	0.0157%
	"Illinois"	"17"	"Macon County, IL"	"17115"	25	414168	6.0362	3.9063	8.9106	1.2072	0.0178%
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	20	179212	11.1600	6.8168	17.2357	2.4954	0.0143%
	"Illinois"	"17"	"Madison County, IL"	"17119"	185	1054552	17.5430	15.0150	20.0710	1.2898	0.1320%
	"Illinois"	"17"	"Marion County, IL"	"17121"	25	149260	16.7493	10.8393	24.7253	3.3499	0.0178%
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	23	113144	20.3281	12.8862	30.5021	4.2387	0.0164%
	"Illinois"	"17"	"Peoria County, IL"	"17143"	85	716884	11.8569	9.4708	14.6613	1.2861	0.0606%
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	25	569172	4.3923	2.8425	6.4840	0.8785	0.0178%
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	91	1033587	8.8043	7.0887	10.8097	0.9229	0.0649%
	"Illinois"	"17"	"Saline County, IL"	"17165"	16	93899	Unreliable	9.7397	27.6713	4.2599	0.0114%
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	87	778636	11.1734	8.9494	13.7824	1.1979	0.0621%
	"Illinois"	"17"	"Scott County, IL"	"17171"	0	19663	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	10	177103	Unreliable	2.7077	10.3840	1.7856	0.0071%
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	57	525321	10.8505	8.2181	14.0581	1.4372	0.0407%
	"Illinois"	"17"	"Union County, IL"	"17181"	15	66915	Unreliable	12.5463	36.9727	5.7879	0.0107%
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	34	300514	11.3139	7.8352	15.8101	1.9403	0.0243%
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	11	220762	Unreliable	2.4874	8.9155	1.5024	0.0078%
	"Illinois"	"17"	"Will County, IL"	"17197"	113	2769031	4.0808	3.3284	4.8333	0.3839	0.0806%
	"Illinois"	"17"	"Williamson County, IL"	"17199"	35	266947	13.1112	9.1325	18.2346	2.2162	0.0250%
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	87	1131067	7.6919	6.1609	9.4879	0.8247	0.0621%
	"Indiana"	"18"	"Adams County, IN"	"18001"	10	143213	Unreliable	3.3484	12.8413	2.2081	0.0071%
	"Indiana"	"18"	"Allen County, IN"	"18003"	145	1525445	9.5054	7.9582	11.0526	0.7894	0.1035%
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	38	333454	11.3959	8.0644	15.6417	1.8487	0.0271%
	"Indiana"	"18"	"Boone County, IN"	"18011"	49	277241	17.6742	13.0755	23.3661	2.5249	0.0350%
	"Indiana"	"18"	"Cass County, IN"	"18017"	15	150595	Unreliable	5.5748	16.4283	2.5718	0.0107%
	"Indiana"	"18"	"Clark County, IN"	"18019"	99	477666	20.7258	16.8449	25.2328	2.0830	0.0706%
	"Indiana"	"18"	"Clinton County, IN"	"18023"	24	129920	18.4729	11.8360	27.4862	3.7708	0.0171%
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	19	199666	Unreliable	5.7292	14.8602	2.1831	0.0136%
	"Indiana"	"18"	"Decatur County, IN"	"18031"	19	106257	Unreliable	10.7657	27.9236	4.1022	0.0136%
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	14	173704	Unreliable	4.4063	13.5228	2.1540	0.0100%
	"Indiana"	"18"	"Delaware County, IN"	"18035"	145	454232	31.9220	26.7261	37.1179	2.6510	0.1035%
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	66	824983	8.0002	6.1873	10.1782	0.9848	0.0471%
	"Indiana"	"18"	"Fayette County, IN"	"18041"	46	92401	49.7830	36.4476	66.4036	7.3401	0.0328%
	"Indiana"	"18"	"Floyd County, IN"	"18043"	90	315693	28.5087	22.9244	35.0421	3.0051	0.0642%
	"Indiana"	"18"	"Franklin County, IN"	"18047"	21	91097	23.0524	14.2699	35.2381	5.0304	0.0150%
	"Indiana"	"18"	"Fulton County, IN"	"18049"	14	80470	Unreliable	9.5115	29.1905	4.6498	0.0100%
	"Indiana"	"18"	"Grant County, IN"	"18053"	60	263193	22.7970	17.3966	29.3442	2.9431	0.0428%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	96	1368985	7.0125	5.6801	8.5634	0.7157	0.0685%
	"Indiana"	"18"	"Hancock County, IN"	"18059"	45	315861	14.2468	10.3917	19.0633	2.1238	0.0321%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	33	161308	20.4578	14.0821	28.7303	3.5612	0.0235%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	51	689926	7.3921	5.5039	9.7193	1.0351	0.0364%
	"Indiana"	"18"	"Henry County, IN"	"18065"	28	193211	14.4919	9.6297	20.9449	2.7387	0.0200%
	"Indiana"	"18"	"Howard County, IN"	"18067"	78	331329	23.5416	18.6087	29.3810	2.6656	0.0556%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	17	145872	Unreliable	6.7890	18.6593	2.8265	0.0121%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	39	178631	21.8327	15.5252	29.8460	3.4960	0.0278%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	17	133463	Unreliable	7.4202	20.3942	3.0893	0.0121%
	"Indiana"	"18"	"Jay County, IN"	"18075"	24	81864	29.3169	18.7839	43.6212	5.9843	0.0171%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	14	129767	Unreliable	5.8982	18.1014	2.8834	0.0100%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	23	110270	20.8579	13.2220	31.2971	4.3492	0.0164%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	94	639297	14.7037	11.8820	17.9936	1.5166	0.0671%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	26	317894	8.1788	5.3427	11.9839	1.6040	0.0185%
	"Indiana"	"18"	"Lake County, IN"	"18089"	251	1955998	12.8323	11.2448	14.4199	0.8100	0.1791%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	70	441948	15.8390	12.3473	20.0116	1.8931	0.0499%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	12	181604	Unreliable	3.4143	11.5425	1.9075	0.0086%
	"Indiana"	"18"	"Madison County, IN"	"18095"	103	519673	19.8202	15.9924	23.6479	1.9529	0.0735%
	"Indiana"	"18"	"Marion County, IN"	"18097"	962	3856537	24.9447	23.3683	26.5210	0.8042	0.6863%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	16	184735	Unreliable	4.9506	14.0650	2.1653	0.0114%
	"Indiana"	"18"	"Miami County, IN"	"18103"	20	142492	14.0359	8.5735	21.6773	3.1385	0.0143%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	64	583442	10.9694	8.4477	14.0077	1.3712	0.0457%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	25	153112	16.3279	10.5666	24.1033	3.2656	0.0178%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	53	283518	18.6937	14.0029	24.4517	2.5678	0.0378%
	"Indiana"	"18"	"Noble County, IN"	"18113"	12	190335	Unreliable	3.2577	11.0130	1.8200	0.0086%
	"Indiana"	"18"	"Owen County, IN"	"18119"	11	83923	Unreliable	6.5431	23.4525	3.9520	0.0078%
	"Indiana"	"18"	"Porter County, IN"	"18127"	85	685206	12.4050	9.9086	15.3391	1.3455	0.0606%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	10	49549	Unreliable	9.6781	37.1156	6.3821	0.0071%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	19	149803	Unreliable	7.6362	19.8065	2.9098	0.0136%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	37	98094	37.7189	26.5575	51.9906	6.2010	0.0264%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	14	114376	Unreliable	6.6919	20.5372	3.2714	0.0100%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	131	1086293	12.0594	9.9942	14.1245	1.0536	0.0935%
	"Indiana"	"18"	"Scott County, IN"	"18143"	31	95894	32.3274	21.9648	45.8861	5.8062	0.0221%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	31	179232	17.2960	11.7518	24.5503	3.1065	0.0221%
	"Indiana"	"18"	"Starke County, IN"	"18149"	29	92351	31.4019	21.0305	45.0985	5.8312	0.0207%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	74	771971	9.5859	7.5270	12.0342	1.1143	0.0528%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	99	724859	13.6578	11.1004	16.6279	1.3727	0.0706%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	34	427026	7.9620	5.5140	11.1262	1.3655	0.0243%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	17	123876	Unreliable	7.9944	21.9725	3.3284	0.0121%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	28	253348	11.0520	7.3439	15.9732	2.0886	0.0200%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	133	264054	50.3685	41.8082	58.9288	4.3675	0.0949%
	"Indiana"	"18"	"Wells County, IN"	"18179"	12	112841	Unreliable	5.4949	18.5762	3.0699	0.0086%
	"Indiana"	"18"	"White County, IN"	"18181"	11	97051	Unreliable	5.6581	20.2801	3.4174	0.0078%
	"Iowa"	"19"	"Adams County, IA"	"19003"	0	14476	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	24	524790	4.5733	2.9302	6.8046	0.9335	0.0171%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	15	169906	Unreliable	4.9412	14.5611	2.2795	0.0107%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	17	185802	Unreliable	5.3300	14.6493	2.2191	0.0121%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	0	67005	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	13	384392	Unreliable	1.8008	5.7833	0.9380	0.0093%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	13	155304	Unreliable	4.4571	14.3141	2.3216	0.0093%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	24	390473	6.1464	3.9381	9.1453	1.2546	0.0171%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	0	49100	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Iowa"	"19"	"Howard County, IA"	"19089"	0	36999	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	0	38212	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	11	149244	Unreliable	3.6793	13.1879	2.2223	0.0078%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	14	610888	Unreliable	1.2529	3.8452	0.6125	0.0100%
	"Iowa"	"19"	"Jones County, IA"	"19105"	0	82847	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Iowa"	"19"	"Linn County, IA"	"19113"	65	909408	7.1475	5.5163	9.1101	0.8865	0.0464%
	"Iowa"	"19"	"Marion County, IA"	"19125"	10	133208	Unreliable	3.5999	13.8058	2.3739	0.0071%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	0	42357	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Iowa"	"19"	"Monona County, IA"	"19133"	0	34466	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	0	27040	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Iowa"	"19"	"Polk County, IA"	"19153"	149	1968490	7.5693	6.3539	8.7846	0.6201	0.1063%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	26	373371	6.9636	4.5488	10.2033	1.3657	0.0185%
	"Iowa"	"19"	"Sac County, IA"	"19161"	0	38795	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Iowa"	"19"	"Scott County, IA"	"19163"	54	693612	7.7853	5.8486	10.1581	1.0594	0.0385%
