"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"California"	"06"	"Yolo County, CA"	"06113"	326	877622	37.1458	33.1135	41.1782	2.0573	0.0438%
	"California"	"06"	"Yuba County, CA"	"06115"	114	320290	35.5927	29.0590	42.1265	3.3336	0.0153%
	"Colorado"	"08"	"Adams County, CO"	"08001"	1019	2071312	49.1959	46.1752	52.2165	1.5411	0.1370%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	58	65643	88.3567	67.0928	114.2214	11.6018	0.0078%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	1496	2620157	57.0958	54.2025	59.9891	1.4762	0.2011%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	41	55780	73.5030	52.7473	99.7150	11.4792	0.0055%
	"Colorado"	"08"	"Baca County, CO"	"08009"	24	14235	168.5985	108.0244	250.8611	34.4150	0.0032%
	"Colorado"	"08"	"Bent County, CO"	"08011"	11	22574	Unreliable	24.3253	87.1892	14.6922	0.0015%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	707	1308988	54.0112	50.0298	57.9925	2.0313	0.0950%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	152	287293	52.9077	44.4966	61.3188	4.2914	0.0204%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	70	81118	86.2940	67.2705	109.0273	10.3141	0.0094%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	26	38337	67.8196	44.3018	99.3713	13.3005	0.0035%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	30	32160	93.2836	62.9384	133.1679	17.0312	0.0040%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	15	15261	Unreliable	55.0118	162.1142	25.3783	0.0020%
	"Colorado"	"08"	"Custer County, CO"	"08027"	14	20250	Unreliable	37.7972	115.9981	18.4773	0.0019%
	"Colorado"	"08"	"Delta County, CO"	"08029"	138	124843	110.5388	92.0958	128.9818	9.4097	0.0185%
	"Colorado"	"08"	"Denver County, CO"	"08031"	1734	2890704	59.9854	57.1620	62.8088	1.4405	0.2331%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	11	8622	Unreliable	63.6882	228.2774	38.4670	0.0015%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	592	1423670	41.5827	38.2330	44.9324	1.7090	0.0796%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	67	220776	30.3475	23.5190	38.5401	3.7075	0.0090%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	53	107452	49.3243	36.9474	64.5172	6.7752	0.0071%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	1874	2900436	64.6110	61.6856	67.5363	1.4925	0.2519%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	168	193388	86.8720	73.7354	100.0085	6.7023	0.0226%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	177	242358	73.0325	62.2731	83.7918	5.4895	0.0238%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	12	24472	Unreliable	25.3372	85.6554	14.1554	0.0016%
	"Colorado"	"08"	"Grand County, CO"	"08049"	32	62913	50.8639	34.7909	71.8046	8.9916	0.0043%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	40	69582	57.4861	41.0687	78.2800	9.0894	0.0054%
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	36	27589	130.4868	91.3916	180.6485	21.7478	0.0048%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	1669	2325978	71.7548	68.3122	75.1973	1.7564	0.2243%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	29	28331	102.3614	68.5535	147.0083	19.0080	0.0039%
	"Colorado"	"08"	"Lake County, CO"	"08065"	17	31345	Unreliable	31.5941	86.8359	13.1539	0.0023%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	104	225345	46.1515	37.2814	55.0215	4.5255	0.0140%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	958	1430378	66.9753	62.7341	71.2165	2.1639	0.1288%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	54	58062	93.0040	69.8674	121.3498	12.6562	0.0073%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	26	22679	114.6435	74.8886	167.9791	22.4834	0.0035%
	"Colorado"	"08"	"Logan County, CO"	"08075"	64	87398	73.2282	56.3945	93.5110	9.1535	0.0086%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	645	620355	103.9727	95.9486	111.9968	4.0939	0.0867%
	"Colorado"	"08"	"Moffat County, CO"	"08081"	44	52800	83.3333	60.5500	111.8708	12.5630	0.0059%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	124	104924	118.1808	97.3794	138.9822	10.6129	0.0167%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	171	171462	99.7306	84.7824	114.6787	7.6266	0.0230%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	122	115575	105.5592	86.8277	124.2906	9.5569	0.0164%
	"Colorado"	"08"	"Otero County, CO"	"08089"	40	73505	54.4181	38.8768	74.1022	8.6043	0.0054%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	11	19821	Unreliable	27.7040	99.2991	16.7329	0.0015%
	"Colorado"	"08"	"Park County, CO"	"08093"	65	74076	87.7477	67.7219	111.8415	10.8838	0.0087%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	17	17430	Unreliable	56.8169	156.1601	23.6552	0.0023%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	30	70959	42.2779	28.5249	60.3543	7.7189	0.0040%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	34	48438	70.1928	48.6106	98.0875	12.0380	0.0046%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	433	675398	64.1103	58.0717	70.1490	3.0809	0.0582%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	26	25478	102.0488	66.6614	149.5250	20.0134	0.0035%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	56	45221	123.8363	93.5447	160.8113	16.5483	0.0075%
	"Colorado"	"08"	"Routt County, CO"	"08107"	56	102022	54.8901	41.4634	71.2792	7.3350	0.0075%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	13	27076	Unreliable	25.5650	82.1037	13.3164	0.0017%
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	12	32549	Unreliable	19.0498	64.4001	10.6427	0.0016%
	"Colorado"	"08"	"Summit County, CO"	"08117"	30	123590	24.2738	16.3775	34.6523	4.4318	0.0040%
	"Colorado"	"08"	"Teller County, CO"	"08119"	68	100926	67.3761	52.3202	85.4154	8.1706	0.0091%
	"Colorado"	"08"	"Washington County, CO"	"08121"	28	19553	143.2005	95.1553	206.9649	27.0624	0.0038%
	"Colorado"	"08"	"Weld County, CO"	"08123"	547	1312816	41.6662	38.1744	45.1579	1.7815	0.0735%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	29	40027	72.4511	48.5219	104.0521	13.4538	0.0039%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	2113	3789349	55.7616	53.3839	58.1392	1.2131	0.2840%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	3105	3570497	86.9627	83.9038	90.0215	1.5606	0.4173%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	635	726054	87.4591	80.6565	94.2616	3.4707	0.0853%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	679	651534	104.2156	96.3767	112.0545	3.9994	0.0913%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	2785	3428025	81.2421	78.2248	84.2595	1.5395	0.3743%
	"Connecticut"	"09"	"New London County, CT"	"09011"	900	1065794	84.4441	78.9271	89.9611	2.8148	0.1210%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	396	602535	65.7223	59.2491	72.1956	3.3027	0.0532%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	328	466767	70.2706	62.6657	77.8755	3.8800	0.0441%
	"Delaware"	"10"	"Kent County, DE"	"10001"	380	727128	52.2604	47.0058	57.5150	2.6809	0.0511%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	1500	2251327	66.6274	63.2556	69.9992	1.7203	0.2016%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	597	952673	62.6658	57.6389	67.6927	2.5647	0.0802%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	1136	2791070	40.7012	38.3344	43.0681	1.2076	0.1527%
	"Florida"	"12"	"Alachua County, FL"	"12001"	725	1089455	66.5470	61.7029	71.3912	2.4715	0.0974%
	"Florida"	"12"	"Baker County, FL"	"12003"	45	115846	38.8447	28.3337	51.9773	5.7906	0.0060%
	"Florida"	"12"	"Bay County, FL"	"12005"	399	710482	56.1591	50.6486	61.6695	2.8115	0.0536%
	"Florida"	"12"	"Bradford County, FL"	"12007"	99	113066	87.5595	71.1640	106.6002	8.8001	0.0133%
	"Florida"	"12"	"Brevard County, FL"	"12009"	2874	2423878	118.5703	114.2353	122.9053	2.2117	0.3863%
	"Florida"	"12"	"Broward County, FL"	"12011"	2600	7793126	33.3627	32.0803	34.6452	0.6543	0.3494%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	41	56411	72.6809	52.1572	98.5996	11.3508	0.0055%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	863	763462	113.0377	105.4959	120.5795	3.8478	0.1160%
	"Florida"	"12"	"Citrus County, FL"	"12017"	476	608679	78.2021	71.1767	85.2275	3.5844	0.0640%
	"Florida"	"12"	"Clay County, FL"	"12019"	475	879455	54.0107	49.1535	58.8680	2.4782	0.0638%
	"Florida"	"12"	"Collier County, FL"	"12021"	693	1542343	44.9316	41.5863	48.2770	1.7068	0.0931%
	"Florida"	"12"	"Columbia County, FL"	"12023"	186	285228	65.2110	55.8392	74.5827	4.7815	0.0250%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	75	148418	50.5330	39.7472	63.3436	5.8350	0.0101%
	"Florida"	"12"	"Dixie County, FL"	"12029"	63	67685	93.0782	71.5241	119.0871	11.7268	0.0085%
	"Florida"	"12"	"Duval County, FL"	"12031"	1885	3874599	48.6502	46.4539	50.8465	1.1205	0.2533%
	"Florida"	"12"	"Escambia County, FL"	"12033"	720	1278604	56.3114	52.1982	60.4247	2.0986	0.0968%
	"Florida"	"12"	"Flagler County, FL"	"12035"	359	466531	76.9509	68.9908	84.9111	4.0613	0.0482%
	"Florida"	"12"	"Franklin County, FL"	"12037"	47	48634	96.6402	71.0074	128.5112	14.0964	0.0063%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	142	180545	78.6508	65.7143	91.5872	6.6002	0.0191%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	57	74083	76.9407	58.2741	99.6859	10.1910	0.0077%
	"Florida"	"12"	"Glades County, FL"	"12043"	17	53967	Unreliable	18.3504	50.4358	7.6400	0.0023%
	"Florida"	"12"	"Gulf County, FL"	"12045"	49	57700	84.9220	62.8262	112.2711	12.1317	0.0066%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	37	57252	64.6266	45.5029	89.0793	10.6245	0.0050%
	"Florida"	"12"	"Hardee County, FL"	"12049"	35	106429	32.8858	22.9063	45.7362	5.5587	0.0047%
	"Florida"	"12"	"Hendry County, FL"	"12051"	53	166704	31.7929	23.8151	41.5857	4.3671	0.0071%
	"Florida"	"12"	"Hernando County, FL"	"12053"	366	784215	46.6709	41.8894	51.4523	2.4395	0.0492%
	"Florida"	"12"	"Highlands County, FL"	"12055"	268	421580	63.5704	55.9593	71.1814	3.8832	0.0360%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	3050	5885007	51.8266	49.9873	53.6659	0.9384	0.4099%
	"Florida"	"12"	"Holmes County, FL"	"12059"	49	78472	62.4427	46.1957	82.5523	8.9204	0.0066%
	"Florida"	"12"	"Indian River County, FL"	"12061"	476	643516	73.9686	67.3236	80.6137	3.3903	0.0640%
	"Florida"	"12"	"Jackson County, FL"	"12063"	143	188498	75.8629	63.4287	88.2971	6.3440	0.0192%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	75	57632	130.1360	102.3598	163.1268	15.0268	0.0101%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	14	34018	Unreliable	22.4997	69.0506	10.9991	0.0019%
	"Florida"	"12"	"Lake County, FL"	"12069"	1150	1494909	76.9278	72.4815	81.3740	2.2685	0.1546%
	"Florida"	"12"	"Lee County, FL"	"12071"	1123	3103930	36.1799	34.0639	38.2960	1.0796	0.1509%
	"Florida"	"12"	"Leon County, FL"	"12073"	689	1174361	58.6702	54.2893	63.0511	2.2352	0.0926%
	"Florida"	"12"	"Levy County, FL"	"12075"	113	168645	67.0047	54.6503	79.3591	6.3033	0.0152%
	"Florida"	"12"	"Liberty County, FL"	"12077"	18	33075	Unreliable	32.2536	86.0098	12.8273	0.0024%
	"Florida"	"12"	"Madison County, FL"	"12079"	82	74017	110.7854	88.1109	137.5134	12.2342	0.0110%
	"Florida"	"12"	"Manatee County, FL"	"12081"	979	1622030	60.3565	56.5756	64.1373	1.9290	0.1316%
	"Florida"	"12"	"Marion County, FL"	"12083"	911	1484984	61.3475	57.3637	65.3312	2.0325	0.1224%
	"Florida"	"12"	"Martin County, FL"	"12085"	550	643942	85.4114	78.2732	92.5497	3.6420	0.0739%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	4238	10848601	39.0649	37.8888	40.2411	0.6001	0.5696%
	"Florida"	"12"	"Monroe County, FL"	"12087"	225	305325	73.6920	64.0629	83.3211	4.9128	0.0302%
	"Florida"	"12"	"Nassau County, FL"	"12089"	256	359759	71.1587	62.4418	79.8757	4.4474	0.0344%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	430	844082	50.9429	46.1278	55.7580	2.4567	0.0578%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	76	166268	45.7093	36.0139	57.2121	5.2432	0.0102%
	"Florida"	"12"	"Orange County, FL"	"12095"	2034	5601239	36.3134	34.7352	37.8915	0.8052	0.2734%
	"Florida"	"12"	"Osceola County, FL"	"12097"	656	1532338	42.8104	39.5343	46.0865	1.6715	0.0882%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	3018	5988298	50.3983	48.6002	52.1964	0.9174	0.4056%
	"Florida"	"12"	"Pasco County, FL"	"12101"	1714	2248056	76.2437	72.6341	79.8532	1.8416	0.2304%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	2924	3883693	75.2892	72.5602	78.0181	1.3923	0.3930%
	"Florida"	"12"	"Polk County, FL"	"12105"	1689	2930858	57.6282	54.8798	60.3766	1.4022	0.2270%
	"Florida"	"12"	"Putnam County, FL"	"12107"	228	297666	76.5959	66.6534	86.5384	5.0727	0.0306%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	588	1090114	53.9393	49.5795	58.2992	2.2244	0.0790%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	744	1330190	55.9319	51.9128	59.9510	2.0506	0.1000%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	369	746799	49.4109	44.3693	54.4525	2.5722	0.0496%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	1989	1750982	113.5934	108.6012	118.5856	2.5470	0.2673%
	"Florida"	"12"	"Seminole County, FL"	"12117"	952	1883922	50.5329	47.3228	53.7429	1.6378	0.1279%
	"Florida"	"12"	"Sumter County, FL"	"12119"	553	535830	103.2044	94.6025	111.8062	4.3887	0.0743%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	132	177944	74.1806	61.5257	86.8356	6.4566	0.0177%
	"Florida"	"12"	"Taylor County, FL"	"12123"	55	86607	63.5053	47.8411	82.6610	8.5630	0.0074%
	"Florida"	"12"	"Union County, FL"	"12125"	28	61694	45.3853	30.1581	65.5945	8.5770	0.0038%
	"Florida"	"12"	"Volusia County, FL"	"12127"	1684	2226731	75.6266	72.0145	79.2387	1.8429	0.2263%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	104	135209	76.9180	62.1348	91.7011	7.5424	0.0140%
	"Florida"	"12"	"Walton County, FL"	"12131"	161	302163	53.2825	45.0520	61.5130	4.1992	0.0216%
	"Florida"	"12"	"Washington County, FL"	"12133"	93	101721	91.4265	73.7931	112.0039	9.4805	0.0125%
	"Georgia"	"13"	"Appling County, GA"	"13001"	39	73706	52.9129	37.6264	72.3336	8.4728	0.0052%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	11	33246	Unreliable	16.5169	59.2013	9.9760	0.0015%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	45	44464	101.2055	73.8203	135.4210	15.0868	0.0060%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	100	178593	55.9932	45.0186	66.9679	5.5993	0.0134%
	"Georgia"	"13"	"Banks County, GA"	"13011"	38	76136	49.9107	35.3198	68.5064	8.0966	0.0051%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	132	336295	39.2513	32.5551	45.9474	3.4164	0.0177%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	174	434415	40.0539	34.1024	46.0054	3.0365	0.0234%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	46	67259	68.3923	50.0721	91.2258	10.0839	0.0062%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	39	76204	51.1784	36.3930	69.9624	8.1951	0.0052%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	421	615753	68.3716	61.8404	74.9027	3.3322	0.0566%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	23	51273	44.8579	28.4359	67.3089	9.3535	0.0031%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	31	75309	41.1637	27.9687	58.4286	7.3932	0.0042%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	57	62597	91.0587	68.9669	117.9774	12.0610	0.0077%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	69	165429	41.7097	32.4527	52.7862	5.0213	0.0093%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	132	320185	41.2262	34.1931	48.2592	3.5883	0.0177%
	"Georgia"	"13"	"Burke County, GA"	"13033"	38	91764	41.4106	29.3046	56.8393	6.7177	0.0051%
	"Georgia"	"13"	"Butts County, GA"	"13035"	44	100336	43.8527	31.8633	58.8700	6.6110	0.0059%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	10	24281	Unreliable	19.7496	75.7399	13.0237	0.0013%
	"Georgia"	"13"	"Camden County, GA"	"13039"	94	219395	42.8451	34.6231	52.4317	4.4191	0.0126%
	"Georgia"	"13"	"Candler County, GA"	"13043"	44	43661	100.7764	73.2242	135.2873	15.1926	0.0059%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	194	481714	40.2729	34.6057	45.9400	2.8914	0.0261%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	143	271393	52.6911	44.0549	61.3274	4.4063	0.0192%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	47	52556	89.4284	65.7084	118.9210	13.0445	0.0063%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	535	1164417	45.9457	42.0524	49.8391	1.9864	0.0719%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	13	41190	Unreliable	16.8050	53.9704	8.7535	0.0017%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	60	99354	60.3901	46.0843	77.7342	7.7963	0.0081%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	368	1052811	34.9540	31.3827	38.5254	1.8221	0.0495%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	169	512167	32.9970	28.0221	37.9720	2.5382	0.0227%
	"Georgia"	"13"	"Clay County, GA"	"13061"	15	11469	Unreliable	73.2004	215.7141	33.7691	0.0020%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	275	1171617	23.4718	20.6976	26.2460	1.4154	0.0370%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	863	3046752	28.3252	26.4354	30.2151	0.9642	0.1160%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	98	172970	56.6572	45.9972	69.0470	5.7232	0.0132%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	110	182546	60.2588	48.9977	71.5199	5.7454	0.0148%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	222	631021	35.1811	30.5531	39.8090	2.3612	0.0298%
	"Georgia"	"13"	"Cook County, GA"	"13075"	25	68948	36.2592	23.4651	53.5258	7.2518	0.0034%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	206	595178	34.6115	29.8850	39.3380	2.4115	0.0277%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	30	49106	61.0923	41.2190	87.2130	11.1539	0.0040%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	29	86886	33.3771	22.3533	47.9351	6.1980	0.0039%
	"Georgia"	"13"	"Dade County, GA"	"13083"	39	64725	60.2549	42.8473	82.3703	9.6485	0.0052%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	62	106801	58.0519	44.5078	74.4196	7.3726	0.0083%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	83	108474	76.5160	60.9443	94.8531	8.3987	0.0112%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	1149	3035582	37.8511	35.6624	40.0397	1.1167	0.1544%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	50	81521	61.3339	45.5232	80.8614	8.6739	0.0067%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	11	51155	Unreliable	10.7344	38.4754	6.4835	0.0015%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	153	350520	43.6494	36.7329	50.5660	3.5288	0.0206%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	185	585476	31.5982	27.0449	36.1516	2.3231	0.0249%
	"Georgia"	"13"	"Early County, GA"	"13099"	35	41093	85.1727	59.3262	118.4547	14.3968	0.0047%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	87	258992	33.5918	26.9057	41.4354	3.6014	0.0117%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	41	77228	53.0896	38.0981	72.0218	8.2912	0.0055%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	39	90481	43.1030	30.6505	58.9231	6.9020	0.0052%
	"Georgia"	"13"	"Evans County, GA"	"13109"	23	42685	53.8831	34.1570	80.8510	11.2354	0.0031%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	65	104490	62.2069	48.0100	79.2877	7.7158	0.0087%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	204	464275	43.9395	37.9098	49.9692	3.0764	0.0274%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	182	393800	46.2164	39.5018	52.9309	3.4258	0.0245%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	245	991917	24.6996	21.6068	27.7925	1.5780	0.0329%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	66	93661	70.4669	54.4991	89.6515	8.6739	0.0089%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	1379	4256787	32.3953	30.6855	34.1052	0.8724	0.1853%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	103	126189	81.6236	65.8601	97.3871	8.0426	0.0138%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	12	11869	Unreliable	52.2413	176.6080	29.1861	0.0016%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	183	340818	53.6943	45.9147	61.4740	3.9692	0.0246%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	109	232665	46.8485	38.0534	55.6435	4.4873	0.0146%
	"Georgia"	"13"	"Grady County, GA"	"13131"	59	99790	59.1242	45.0083	76.2660	7.6973	0.0079%
	"Georgia"	"13"	"Greene County, GA"	"13133"	37	74395	49.7345	35.0176	68.5526	8.1763	0.0050%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	1027	3771204	27.2327	25.5671	28.8982	0.8498	0.1380%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	89	183537	48.4916	38.9426	59.6733	5.1401	0.0120%
	"Georgia"	"13"	"Hall County, GA"	"13139"	463	820549	56.4256	51.2859	61.5654	2.6223	0.0622%
	"Georgia"	"13"	"Hancock County, GA"	"13141"	26	33929	76.6306	50.0574	112.2815	15.0285	0.0035%
	"Georgia"	"13"	"Haralson County, GA"	"13143"	56	120280	46.5580	35.1695	60.4593	6.2216	0.0075%
	"Georgia"	"13"	"Harris County, GA"	"13145"	55	141417	38.8921	29.2990	50.6235	5.2442	0.0074%
	"Georgia"	"13"	"Hart County, GA"	"13147"	78	105119	74.2016	58.6534	92.6073	8.4017	0.0105%
	"Georgia"	"13"	"Heard County, GA"	"13149"	27	47340	57.0342	37.5861	82.9819	10.9762	0.0036%
	"Georgia"	"13"	"Henry County, GA"	"13151"	317	949155	33.3981	29.7215	37.0747	1.8758	0.0426%
	"Georgia"	"13"	"Houston County, GA"	"13153"	271	640271	42.3258	37.2865	47.3652	2.5711	0.0364%
	"Georgia"	"13"	"Irwin County, GA"	"13155"	28	37819	74.0369	49.1968	107.0040	13.9917	0.0038%
	"Georgia"	"13"	"Jackson County, GA"	"13157"	153	299884	51.0197	42.9353	59.1041	4.1247	0.0206%
	"Georgia"	"13"	"Jasper County, GA"	"13159"	59	58020	101.6891	77.4108	131.1718	13.2388	0.0079%
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	21	60229	34.8669	21.5833	53.2979	7.6086	0.0028%
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	56	61583	90.9342	68.6908	118.0853	12.1516	0.0075%
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	36	34744	103.6150	72.5709	143.4467	17.2692	0.0048%
	"Georgia"	"13"	"Johnson County, GA"	"13167"	22	38178	57.6248	36.1129	87.2445	12.2857	0.0030%
	"Georgia"	"13"	"Jones County, GA"	"13169"	80	114538	69.8458	55.3835	86.9294	7.8090	0.0108%
	"Georgia"	"13"	"Lamar County, GA"	"13171"	40	76418	52.3437	37.3949	71.2774	8.2763	0.0054%
	"Georgia"	"13"	"Laurens County, GA"	"13175"	129	191930	67.2120	55.6133	78.8107	5.9177	0.0173%
	"Georgia"	"13"	"Lee County, GA"	"13177"	46	123401	37.2768	27.2915	49.7221	5.4962	0.0062%
	"Georgia"	"13"	"Liberty County, GA"	"13179"	114	251647	45.3016	36.9855	53.6176	4.2429	0.0153%
	"Georgia"	"13"	"Long County, GA"	"13183"	23	75880	30.3110	19.2145	45.4814	6.3203	0.0031%
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	182	471271	38.6190	33.0082	44.2297	2.8626	0.0245%
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	89	135029	65.9118	52.9324	81.1104	6.9866	0.0120%
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	43	85638	50.2114	36.3380	67.6342	7.6572	0.0058%
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	34	54228	62.6982	43.4204	87.6145	10.7527	0.0046%
	"Georgia"	"13"	"Macon County, GA"	"13193"	23	50806	45.2702	28.6973	67.9275	9.4395	0.0031%
	"Georgia"	"13"	"Madison County, GA"	"13195"	83	120872	68.6677	54.6931	85.1239	7.5373	0.0112%
	"Georgia"	"13"	"Marion County, GA"	"13197"	16	32666	Unreliable	27.9968	79.5415	12.2451	0.0022%
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	48	84192	57.0125	42.0365	75.5901	8.2291	0.0065%
