"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Montgomery County, AR"	"05097"	"White"	"2106-3"	44	33331	132.0092	95.9179	177.2158	19.9011	0.0059%
	"Nevada County, AR"	"05099"	"White"	"2106-3"	16	21929	Unreliable	41.7048	118.4871	18.2407	0.0022%
	"Newton County, AR"	"05101"	"White"	"2106-3"	14	28844	Unreliable	26.5356	81.4368	12.9720	0.0019%
	"Ouachita County, AR"	"05103"	"Black or African American"	"2054-5"	17	37107	Unreliable	26.6882	73.3519	11.1114	0.0023%
	"Ouachita County, AR"	"05103"	"White"	"2106-3"	34	52345	64.9537	44.9824	90.7663	11.1395	0.0046%
	"Perry County, AR"	"05105"	"White"	"2106-3"	32	38798	82.4785	56.4153	116.4349	14.5803	0.0043%
	"Phillips County, AR"	"05107"	"Black or African American"	"2054-5"	22	43028	51.1295	32.0423	77.4106	10.9008	0.0030%
	"Phillips County, AR"	"05107"	"White"	"2106-3"	28	24431	114.6085	76.1562	165.6414	21.6590	0.0038%
	"Pike County, AR"	"05109"	"White"	"2106-3"	21	38864	54.0346	33.4485	82.5978	11.7913	0.0028%
	"Poinsett County, AR"	"05111"	"White"	"2106-3"	91	83083	109.5290	88.1862	134.4775	11.4818	0.0122%
	"Polk County, AR"	"05113"	"White"	"2106-3"	47	74063	63.4595	46.6275	84.3878	9.2565	0.0063%
	"Pope County, AR"	"05115"	"White"	"2106-3"	122	235748	51.7502	42.5671	60.9332	4.6852	0.0164%
	"Prairie County, AR"	"05117"	"White"	"2106-3"	20	27954	71.5461	43.7025	110.4972	15.9982	0.0027%
	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	141	598613	23.5545	19.6665	27.4424	1.9836	0.0190%
	"Pulaski County, AR"	"05119"	"White"	"2106-3"	473	896717	52.7480	47.9943	57.5017	2.4254	0.0636%
	"Randolph County, AR"	"05121"	"White"	"2106-3"	75	68407	109.6379	86.2368	137.4322	12.6599	0.0101%
	"St. Francis County, AR"	"05123"	"White"	"2106-3"	21	42831	49.0299	30.3505	74.9476	10.6992	0.0028%
	"Saline County, AR"	"05125"	"White"	"2106-3"	225	432222	52.0566	45.2545	58.8586	3.4704	0.0302%
	"Scott County, AR"	"05127"	"White"	"2106-3"	17	36875	Unreliable	26.8561	73.8134	11.1813	0.0023%
	"Searcy County, AR"	"05129"	"White"	"2106-3"	23	29983	76.7101	48.6273	115.1028	15.9952	0.0031%
	"Sebastian County, AR"	"05131"	"White"	"2106-3"	186	418199	44.4764	38.0845	50.8683	3.2612	0.0250%
	"Sevier County, AR"	"05133"	"White"	"2106-3"	24	58431	41.0741	26.3170	61.1150	8.3842	0.0032%
	"Sharp County, AR"	"05135"	"White"	"2106-3"	57	66502	85.7117	64.9172	111.0498	11.3528	0.0077%
	"Stone County, AR"	"05137"	"White"	"2106-3"	27	48223	55.9899	36.8979	81.4625	10.7753	0.0036%
	"Union County, AR"	"05139"	"Black or African American"	"2054-5"	25	50998	49.0215	31.7243	72.3656	9.8043	0.0034%
	"Union County, AR"	"05139"	"White"	"2106-3"	57	98683	57.7607	43.7474	74.8359	7.6506	0.0077%
	"Van Buren County, AR"	"05141"	"White"	"2106-3"	43	62677	68.6057	49.6500	92.4112	10.4623	0.0058%
	"Washington County, AR"	"05143"	"Black or African American"	"2054-5"	13	36629	Unreliable	18.8975	60.6907	9.8434	0.0017%
	"Washington County, AR"	"05143"	"White"	"2106-3"	284	835277	34.0007	30.0463	37.9551	2.0176	0.0382%
	"White County, AR"	"05145"	"White"	"2106-3"	146	287290	50.8197	42.5762	59.0632	4.2059	0.0196%
	"Woodruff County, AR"	"05147"	"White"	"2106-3"	26	17858	145.5930	95.1057	213.3272	28.5531	0.0035%
	"Yell County, AR"	"05149"	"White"	"2106-3"	31	78795	39.3426	26.7313	55.8437	7.0661	0.0042%
	"Alameda County, CA"	"06001"	"Asian"	"A"	393	2178787	18.0376	16.2542	19.8209	0.9099	0.0528%
	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	367	726618	50.5080	45.3404	55.6755	2.6365	0.0493%
	"Alameda County, CA"	"06001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12	63146	Unreliable	9.8193	33.1955	5.4859	0.0016%
	"Alameda County, CA"	"06001"	"White"	"2106-3"	1255	3245096	38.6737	36.5341	40.8134	1.0917	0.1687%
	"Alameda County, CA"	"06001"	"More than one race"	"M"	43	363021	11.8450	8.5723	15.9552	1.8064	0.0058%
	"Amador County, CA"	"06005"	"White"	"2106-3"	84	143500	58.5366	46.6911	72.4724	6.3869	0.0113%
	"Butte County, CA"	"06007"	"White"	"2106-3"	498	744143	66.9226	61.0448	72.8004	2.9989	0.0669%
	"Calaveras County, CA"	"06009"	"White"	"2106-3"	95	167058	56.8665	46.0084	69.5164	5.8344	0.0128%
	"Colusa County, CA"	"06011"	"White"	"2106-3"	25	78747	31.7472	20.5452	46.8653	6.3494	0.0034%
	"Contra Costa County, CA"	"06013"	"Asian"	"A"	154	860092	17.9051	15.0771	20.7330	1.4428	0.0207%
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	190	440287	43.1537	37.0175	49.2898	3.1307	0.0255%
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	1511	2984217	50.6330	48.0800	53.1861	1.3026	0.2031%
	"Contra Costa County, CA"	"06013"	"More than one race"	"M"	47	256253	18.3412	13.4764	24.3900	2.6753	0.0063%
	"Del Norte County, CA"	"06015"	"White"	"2106-3"	84	87094	96.4475	76.9304	119.4088	10.5233	0.0113%
	"El Dorado County, CA"	"06017"	"Asian"	"A"	11	38149	Unreliable	14.3941	51.5926	8.6939	0.0015%
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	415	680054	61.0246	55.1532	66.8959	2.9956	0.0558%
	"Fresno County, CA"	"06019"	"Asian"	"A"	67	454672	14.7359	11.4202	18.7140	1.8003	0.0090%
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	55	234471	23.4571	17.6711	30.5326	3.1629	0.0074%
	"Fresno County, CA"	"06019"	"White"	"2106-3"	935	3054095	30.6146	28.6523	32.5770	1.0012	0.1257%
	"Fresno County, CA"	"06019"	"More than one race"	"M"	22	130484	16.8603	10.5662	25.5267	3.5946	0.0030%
	"Glenn County, CA"	"06021"	"White"	"2106-3"	50	101043	49.4839	36.7279	65.2386	6.9981	0.0067%
	"Humboldt County, CA"	"06023"	"American Indian or Alaska Native"	"1002-5"	29	34655	83.6820	56.0435	120.1816	15.5394	0.0039%
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	287	451098	63.6225	56.2617	70.9834	3.7555	0.0386%
	"Imperial County, CA"	"06025"	"White"	"2106-3"	154	651409	23.6411	19.9072	27.3750	1.9051	0.0207%
	"Inyo County, CA"	"06027"	"White"	"2106-3"	59	58146	101.4687	77.2431	130.8875	13.2101	0.0079%
	"Kern County, CA"	"06029"	"American Indian or Alaska Native"	"1002-5"	12	97628	Unreliable	6.3512	21.4709	3.5483	0.0016%
	"Kern County, CA"	"06029"	"Asian"	"A"	38	198044	19.1877	13.5783	26.3366	3.1126	0.0051%
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	44	227299	19.3578	14.0654	25.9868	2.9183	0.0059%
	"Kern County, CA"	"06029"	"White"	"2106-3"	898	2965301	30.2836	28.3029	32.2643	1.0106	0.1207%
	"Kern County, CA"	"06029"	"More than one race"	"M"	18	117703	Unreliable	9.0634	24.1691	3.6045	0.0024%
	"Kings County, CA"	"06031"	"White"	"2106-3"	186	493350	37.7014	32.2832	43.1197	2.7644	0.0250%
	"Lake County, CA"	"06033"	"White"	"2106-3"	209	227455	91.8863	79.4287	104.3439	6.3559	0.0281%
	"Lassen County, CA"	"06035"	"White"	"2106-3"	94	100818	93.2373	75.3451	114.0992	9.6167	0.0126%
	"Los Angeles County, CA"	"06037"	"American Indian or Alaska Native"	"1002-5"	35	582287	6.0108	4.1867	8.3596	1.0160	0.0047%
	"Los Angeles County, CA"	"06037"	"Asian"	"A"	1307	6193489	21.1028	19.9587	22.2469	0.5837	0.1757%
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	1026	3582257	28.6412	26.8886	30.3937	0.8942	0.1379%
	"Los Angeles County, CA"	"06037"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24	146537	16.3781	10.4938	24.3693	3.3432	0.0032%
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	7093	28132156	25.2131	24.6264	25.7999	0.2994	0.9533%
	"Los Angeles County, CA"	"06037"	"More than one race"	"M"	134	1280489	10.4648	8.6929	12.2366	0.9040	0.0180%
	"Madera County, CA"	"06039"	"White"	"2106-3"	165	542050	30.4400	25.7953	35.0847	2.3698	0.0222%
	"Marin County, CA"	"06041"	"Asian"	"A"	20	69187	28.9072	17.6574	44.6448	6.4638	0.0027%
	"Marin County, CA"	"06041"	"White"	"2106-3"	526	881561	59.6669	54.5678	64.7660	2.6016	0.0707%
	"Mariposa County, CA"	"06043"	"White"	"2106-3"	49	61510	79.6618	58.9346	105.3169	11.3803	0.0066%
	"Mendocino County, CA"	"06045"	"White"	"2106-3"	240	302184	79.4218	69.3736	89.4701	5.1267	0.0323%
	"Merced County, CA"	"06047"	"Asian"	"A"	18	88194	Unreliable	12.0959	32.2559	4.8106	0.0024%
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	19	44682	Unreliable	25.6017	66.4043	9.7554	0.0026%
	"Merced County, CA"	"06047"	"White"	"2106-3"	337	915263	36.8200	32.8888	40.7512	2.0057	0.0453%
	"Modoc County, CA"	"06049"	"White"	"2106-3"	20	30788	64.9604	39.6797	100.3261	14.5256	0.0027%
	"Mono County, CA"	"06051"	"White"	"2106-3"	13	50845	Unreliable	13.6139	43.7219	7.0913	0.0017%
	"Monterey County, CA"	"06053"	"Asian"	"A"	58	117456	49.3802	37.4964	63.8353	6.4839	0.0078%
	"Monterey County, CA"	"06053"	"Black or African American"	"2054-5"	25	59968	41.6889	26.9790	61.5412	8.3378	0.0034%
	"Monterey County, CA"	"06053"	"White"	"2106-3"	615	1436436	42.8143	39.4305	46.1981	1.7264	0.0827%
	"Monterey County, CA"	"06053"	"More than one race"	"M"	10	67821	Unreliable	7.0707	27.1161	4.6627	0.0013%
	"Napa County, CA"	"06055"	"Asian"	"A"	18	49199	Unreliable	21.6831	57.8218	8.6234	0.0024%
	"Napa County, CA"	"06055"	"White"	"2106-3"	374	458501	81.5702	73.3031	89.8372	4.2179	0.0503%
	"Nevada County, CA"	"06057"	"White"	"2106-3"	319	374861	85.0982	75.7596	94.4368	4.7646	0.0429%
	"Orange County, CA"	"06059"	"American Indian or Alaska Native"	"1002-5"	12	132020	Unreliable	4.6967	15.8776	2.6239	0.0016%
	"Orange County, CA"	"06059"	"Asian"	"A"	541	2804536	19.2902	17.6647	20.9157	0.8293	0.0727%
	"Orange County, CA"	"06059"	"Black or African American"	"2054-5"	33	275379	11.9835	8.2488	16.8292	2.0861	0.0044%
	"Orange County, CA"	"06059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	49259	Unreliable	11.1476	39.9563	6.7330	0.0015%
	"Orange County, CA"	"06059"	"White"	"2106-3"	2702	8968003	30.1293	28.9933	31.2654	0.5796	0.3632%
	"Orange County, CA"	"06059"	"More than one race"	"M"	57	467129	12.2022	9.2418	15.8094	1.6162	0.0077%
	"Placer County, CA"	"06061"	"Asian"	"A"	36	136917	26.2933	18.4156	36.4010	4.3822	0.0048%
	"Placer County, CA"	"06061"	"Black or African American"	"2054-5"	14	32057	Unreliable	23.8760	73.2745	11.6719	0.0019%
	"Placer County, CA"	"06061"	"White"	"2106-3"	826	1341059	61.5931	57.3926	65.7936	2.1431	0.1110%
	"Placer County, CA"	"06061"	"More than one race"	"M"	10	74886	Unreliable	6.4036	24.5579	4.2228	0.0013%
	"Plumas County, CA"	"06063"	"White"	"2106-3"	52	69235	75.1065	56.0933	98.4924	10.4154	0.0070%
	"Riverside County, CA"	"06065"	"American Indian or Alaska Native"	"1002-5"	18	193361	Unreliable	5.5171	14.7122	2.1942	0.0024%
	"Riverside County, CA"	"06065"	"Asian"	"A"	121	719086	16.8269	13.8287	19.8252	1.5297	0.0163%
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	167	723828	23.0718	19.5725	26.5711	1.7853	0.0224%
	"Riverside County, CA"	"06065"	"White"	"2106-3"	2362	7821786	30.1977	28.9799	31.4155	0.6213	0.3175%
	"Riverside County, CA"	"06065"	"More than one race"	"M"	55	365189	15.0607	11.3458	19.6036	2.0308	0.0074%
	"Sacramento County, CA"	"06067"	"American Indian or Alaska Native"	"1002-5"	18	98188	Unreliable	10.8647	28.9727	4.3209	0.0024%
	"Sacramento County, CA"	"06067"	"Asian"	"A"	264	1079756	24.4500	21.5006	27.3994	1.5048	0.0355%
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	222	677531	32.7660	28.4558	37.0763	2.1991	0.0298%
	"Sacramento County, CA"	"06067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15	81038	Unreliable	10.3598	30.5292	4.7792	0.0020%
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	2131	3885810	54.8406	52.5121	57.1690	1.1880	0.2864%
	"Sacramento County, CA"	"06067"	"More than one race"	"M"	67	418777	15.9990	12.3990	20.3180	1.9546	0.0090%
	"San Benito County, CA"	"06069"	"White"	"2106-3"	67	221558	30.2404	23.4360	38.4041	3.6945	0.0090%
	"San Bernardino County, CA"	"06071"	"American Indian or Alaska Native"	"1002-5"	19	185101	Unreliable	6.1800	16.0295	2.3549	0.0026%
	"San Bernardino County, CA"	"06071"	"Asian"	"A"	91	712294	12.7756	10.2862	15.6857	1.3392	0.0122%
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	220	822063	26.7619	23.2255	30.2983	1.8043	0.0296%
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	2025	6655310	30.4268	29.1016	31.7521	0.6762	0.2722%
	"San Bernardino County, CA"	"06071"	"More than one race"	"M"	41	318287	12.8815	9.2440	17.4751	2.0117	0.0055%
	"San Diego County, CA"	"06073"	"American Indian or Alaska Native"	"1002-5"	19	177229	Unreliable	6.4545	16.7415	2.4595	0.0026%
	"San Diego County, CA"	"06073"	"Asian"	"A"	328	1692489	19.3797	17.2824	21.4771	1.0701	0.0441%
	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	224	737280	30.3819	26.4032	34.3607	2.0300	0.0301%
	"San Diego County, CA"	"06073"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18	78920	Unreliable	13.5173	36.0463	5.3759	0.0024%
	"San Diego County, CA"	"06073"	"White"	"2106-3"	4405	9987110	44.1069	42.8043	45.4094	0.6646	0.5920%
	"San Diego County, CA"	"06073"	"More than one race"	"M"	102	627162	16.2637	13.1075	19.4200	1.6104	0.0137%
	"San Francisco County, CA"	"06075"	"Asian"	"A"	473	1254242	37.7120	34.3134	41.1107	1.7340	0.0636%
	"San Francisco County, CA"	"06075"	"Black or African American"	"2054-5"	143	192432	74.3120	62.1320	86.4920	6.2143	0.0192%
	"San Francisco County, CA"	"06075"	"White"	"2106-3"	777	1800068	43.1650	40.1299	46.2002	1.5485	0.1044%
	"San Francisco County, CA"	"06075"	"More than one race"	"M"	14	158535	Unreliable	4.8279	14.8167	2.3601	0.0019%
	"San Joaquin County, CA"	"06077"	"Asian"	"A"	102	545543	18.6970	15.0685	22.3255	1.8513	0.0137%
	"San Joaquin County, CA"	"06077"	"Black or African American"	"2054-5"	68	255651	26.5988	20.6550	33.7203	3.2256	0.0091%
	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	749	2013159	37.2052	34.5407	39.8697	1.3594	0.1007%
	"San Joaquin County, CA"	"06077"	"More than one race"	"M"	24	169715	14.1414	9.0606	21.0412	2.8866	0.0032%
	"San Luis Obispo County, CA"	"06079"	"Asian"	"A"	11	45690	Unreliable	12.0184	43.0774	7.2590	0.0015%
	"San Luis Obispo County, CA"	"06079"	"White"	"2106-3"	412	1004013	41.0353	37.0729	44.9978	2.0217	0.0554%
	"San Mateo County, CA"	"06081"	"Asian"	"A"	163	940104	17.3385	14.6767	20.0003	1.3581	0.0219%
	"San Mateo County, CA"	"06081"	"Black or African American"	"2054-5"	26	83581	31.1075	20.3204	45.5797	6.1007	0.0035%
	"San Mateo County, CA"	"06081"	"White"	"2106-3"	653	1789755	36.4854	33.6870	39.2839	1.4278	0.0878%
	"San Mateo County, CA"	"06081"	"More than one race"	"M"	18	147462	Unreliable	7.2343	19.2916	2.8771	0.0024%
	"Santa Barbara County, CA"	"06083"	"Asian"	"A"	18	107219	Unreliable	9.9496	26.5324	3.9570	0.0024%
	"Santa Barbara County, CA"	"06083"	"Black or African American"	"2054-5"	10	43305	Unreliable	11.0735	42.4672	7.3023	0.0013%
	"Santa Barbara County, CA"	"06083"	"White"	"2106-3"	590	1520661	38.7989	35.6682	41.9297	1.5973	0.0793%
	"Santa Clara County, CA"	"06085"	"Asian"	"A"	223	3023509	7.3755	6.4075	8.3436	0.4939	0.0300%
	"Santa Clara County, CA"	"06085"	"Black or African American"	"2054-5"	44	218173	20.1675	14.6537	27.0738	3.0404	0.0059%
	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	875	3964108	22.0731	20.6105	23.5356	0.7462	0.1176%
	"Santa Clara County, CA"	"06085"	"More than one race"	"M"	31	323604	9.5796	6.5089	13.5975	1.7205	0.0042%
	"Santa Cruz County, CA"	"06087"	"Asian"	"A"	13	57198	Unreliable	12.1018	38.8657	6.3036	0.0017%
	"Santa Cruz County, CA"	"06087"	"White"	"2106-3"	424	942666	44.9788	40.6975	49.2602	2.1844	0.0570%
	"Shasta County, CA"	"06089"	"American Indian or Alaska Native"	"1002-5"	11	22993	Unreliable	23.8821	85.6003	14.4245	0.0015%
	"Shasta County, CA"	"06089"	"White"	"2106-3"	515	630422	81.6913	74.6358	88.7468	3.5997	0.0692%
	"Shasta County, CA"	"06089"	"More than one race"	"M"	19	34184	Unreliable	33.4640	86.7973	12.7513	0.0026%
	"Sierra County, CA"	"06091"	"White"	"2106-3"	11	11310	Unreliable	48.5517	174.0237	29.3247	0.0015%
	"Siskiyou County, CA"	"06093"	"White"	"2106-3"	120	149642	80.1914	65.8433	94.5395	7.3204	0.0161%
	"Solano County, CA"	"06095"	"Asian"	"A"	79	293353	26.9300	21.3208	33.5629	3.0299	0.0106%
	"Solano County, CA"	"06095"	"Black or African American"	"2054-5"	82	265014	30.9418	24.6089	38.4068	3.4169	0.0110%
	"Solano County, CA"	"06095"	"White"	"2106-3"	573	1062086	53.9504	49.5330	58.3679	2.2538	0.0770%
	"Solano County, CA"	"06095"	"More than one race"	"M"	23	130344	17.6456	11.1857	26.4771	3.6794	0.0031%
	"Sonoma County, CA"	"06097"	"Asian"	"A"	25	91494	27.3242	17.6829	40.3360	5.4648	0.0034%
	"Sonoma County, CA"	"06097"	"Black or African American"	"2054-5"	16	41287	Unreliable	22.1509	62.9327	9.6883	0.0022%
	"Sonoma County, CA"	"06097"	"White"	"2106-3"	1089	1704243	63.8993	60.1041	67.6946	1.9363	0.1464%
	"Sonoma County, CA"	"06097"	"More than one race"	"M"	14	80964	Unreliable	9.4535	29.0124	4.6214	0.0019%
	"Stanislaus County, CA"	"06099"	"Asian"	"A"	20	136133	14.6915	8.9740	22.6899	3.2851	0.0027%
	"Stanislaus County, CA"	"06099"	"Black or African American"	"2054-5"	15	78525	Unreliable	10.6913	31.5062	4.9322	0.0020%
	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	646	1828231	35.3347	32.6099	38.0595	1.3902	0.0868%
	"Stanislaus County, CA"	"06099"	"More than one race"	"M"	19	94137	Unreliable	12.1518	31.5187	4.6304	0.0026%
	"Sutter County, CA"	"06101"	"Asian"	"A"	15	67214	Unreliable	12.4905	36.8082	5.7622	0.0020%
	"Sutter County, CA"	"06101"	"White"	"2106-3"	125	281513	44.4029	36.6187	52.1871	3.9715	0.0168%
	"Tehama County, CA"	"06103"	"White"	"2106-3"	141	233366	60.4201	50.4471	70.3932	5.0883	0.0190%
	"Trinity County, CA"	"06105"	"White"	"2106-3"	48	45984	104.3841	76.9645	138.3977	15.0666	0.0065%
	"Tulare County, CA"	"06107"	"Asian"	"A"	12	76162	Unreliable	8.1412	27.5224	4.5483	0.0016%
	"Tulare County, CA"	"06107"	"White"	"2106-3"	446	1651942	26.9985	24.4928	29.5042	1.2784	0.0599%
	"Tuolumne County, CA"	"06109"	"White"	"2106-3"	225	197694	113.8123	98.9408	128.6837	7.5875	0.0302%
	"Ventura County, CA"	"06111"	"Asian"	"A"	44	267627	16.4408	11.9459	22.0709	2.4785	0.0059%
	"Ventura County, CA"	"06111"	"Black or African American"	"2054-5"	14	81360	Unreliable	9.4075	28.8712	4.5989	0.0019%
	"Ventura County, CA"	"06111"	"White"	"2106-3"	813	2833019	28.6973	26.7246	30.6700	1.0065	0.1093%
	"Ventura County, CA"	"06111"	"More than one race"	"M"	11	122352	Unreliable	4.4880	16.0864	2.7107	0.0015%
	"Yolo County, CA"	"06113"	"Asian"	"A"	15	132729	Unreliable	6.3252	18.6397	2.9180	0.0020%
	"Yolo County, CA"	"06113"	"White"	"2106-3"	291	646791	44.9913	39.8220	50.1607	2.6374	0.0391%
	"Yolo County, CA"	"06113"	"More than one race"	"M"	10	50439	Unreliable	9.5073	36.4607	6.2695	0.0013%
	"Yuba County, CA"	"06115"	"White"	"2106-3"	101	249188	40.5316	32.6269	48.4364	4.0330	0.0136%
	"Adams County, CO"	"08001"	"American Indian or Alaska Native"	"1002-5"	11	49083	Unreliable	11.1876	40.0996	6.7572	0.0015%
	"Adams County, CO"	"08001"	"Asian"	"A"	26	92797	28.0181	18.3023	41.0530	5.4948	0.0035%
	"Adams County, CO"	"08001"	"Black or African American"	"2054-5"	31	84133	36.8464	25.0353	52.3005	6.6178	0.0042%
	"Adams County, CO"	"08001"	"White"	"2106-3"	948	1772475	53.4845	50.0798	56.8892	1.7371	0.1274%
	"Alamosa County, CO"	"08003"	"White"	"2106-3"	56	57299	97.7329	73.8265	126.9140	13.0601	0.0075%
	"Arapahoe County, CO"	"08005"	"Asian"	"A"	44	172210	25.5502	18.5648	34.2999	3.8518	0.0059%
	"Arapahoe County, CO"	"08005"	"Black or African American"	"2054-5"	117	302849	38.6331	31.6327	45.6335	3.5716	0.0157%
	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	1306	1997781	65.3725	61.8270	68.9180	1.8089	0.1755%
	"Arapahoe County, CO"	"08005"	"More than one race"	"M"	18	108107	Unreliable	9.8679	26.3144	3.9245	0.0024%
	"Archuleta County, CO"	"08007"	"White"	"2106-3"	39	51138	76.2642	54.2315	104.2555	12.2120	0.0052%
	"Baca County, CO"	"08009"	"White"	"2106-3"	24	13265	180.9273	115.9237	269.2053	36.9316	0.0032%
	"Bent County, CO"	"08011"	"White"	"2106-3"	11	19262	Unreliable	28.5079	102.1809	17.2185	0.0015%
	"Boulder County, CO"	"08013"	"Asian"	"A"	12	65134	Unreliable	9.5196	32.1823	5.3184	0.0016%
	"Boulder County, CO"	"08013"	"White"	"2106-3"	682	1178381	57.8760	53.5323	62.2197	2.2162	0.0917%
	"Broomfield County, CO"	"08014"	"White"	"2106-3"	145	251484	57.6577	48.2728	67.0426	4.7882	0.0195%
	"Chaffee County, CO"	"08015"	"White"	"2106-3"	67	76035	88.1173	68.2900	111.9055	10.7652	0.0090%
	"Clear Creek County, CO"	"08019"	"White"	"2106-3"	24	36043	66.5871	42.6637	99.0763	13.5920	0.0032%
	"Conejos County, CO"	"08021"	"White"	"2106-3"	29	29345	98.8243	66.1846	141.9285	18.3512	0.0039%
	"Costilla County, CO"	"08023"	"White"	"2106-3"	14	13297	Unreliable	57.5614	176.6535	28.1391	0.0019%
	"Custer County, CO"	"08027"	"White"	"2106-3"	14	19109	Unreliable	40.0541	122.9244	19.5806	0.0019%
	"Delta County, CO"	"08029"	"White"	"2106-3"	136	118265	114.9960	95.6688	134.3232	9.8608	0.0183%
	"Denver County, CO"	"08031"	"American Indian or Alaska Native"	"1002-5"	15	51294	Unreliable	16.3671	48.2322	7.5506	0.0020%
	"Denver County, CO"	"08031"	"Asian"	"A"	33	118106	27.9410	19.2332	39.2395	4.8639	0.0044%
	"Denver County, CO"	"08031"	"Black or African American"	"2054-5"	199	283435	70.2101	60.4551	79.9651	4.9771	0.0267%
	"Denver County, CO"	"08031"	"White"	"2106-3"	1473	2334455	63.0982	59.8759	66.3206	1.6441	0.1980%
	"Denver County, CO"	"08031"	"More than one race"	"M"	13	97256	Unreliable	7.1173	22.8576	3.7073	0.0017%
